Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv1817,-,1.0,intermediary metabolism and respiration,C,0.38,0.33,0.04,0.32,-0.14,0.58,-0.0,-0.03,-0.03,0.19,-0.12,0.02,0.14,0.07,0.36,0.29,0.04,0.08,0.32,-0.11,-0.17,-0.22,-0.21,1.23,1.52,0.07,0.43,0.55,-0.1,1.09,0.83,-0.48,-0.08,0.37,0.29,-0.19,0.75,0.22,-0.09,-0.14,-0.29,0.3,0.01,-0.29,0.48,0.03,-0.1,0.14,-0.07,0.15,-0.04,-0.01,-0.01,0.03,-0.45,-0.07,-0.19,-0.24,0.06,0.32,-0.55,0.05,0.11,0.86,20.74957,16.289125,4.94287
Rv1818c,PE_PGRS33,5.0,PE/PPE,S,1.03,1.08,0.46,-0.54,0.4,4.87,0.01,0.48,0.01,0.39,-0.15,-0.49,-0.34,0.96,0.09,0.76,0.07,0.31,0.56,0.48,-0.22,-1.41,1.14,2.51,4.24,0.33,-0.32,0.57,-0.51,2.13,3.44,-0.11,-0.6,1.36,1.04,-0.61,0.89,1.38,0.08,-0.42,0.86,0.23,0.09,-0.14,1.9,-0.12,-0.45,0.08,-0.06,0.31,0.07,-0.14,0.04,-0.21,0.44,-0.41,-0.48,0.62,0.39,1.21,0.17,1.39,-0.87,-1.94,20.345959,15.757267,3.736171
Rv1819c,-,5.0,cell wall and cell processes,R,-0.0,-0.02,-0.19,-0.12,-0.4,-1.24,-0.02,-0.28,-0.32,-0.03,0.27,0.09,-0.18,-0.51,-0.34,0.08,-0.39,-0.33,-0.34,-0.12,-0.2,0.71,0.11,-0.38,-0.19,0.89,-0.31,-1.19,-0.17,0.46,-0.28,-0.04,-1.82,-0.06,0.2,0.13,0.17,0.21,-0.33,0.16,0.01,0.02,-0.63,-0.65,1.24,-0.21,-0.92,0.06,0.12,0.09,-0.09,-0.57,-0.36,-0.17,0.05,-0.41,-0.44,0.11,-0.29,0.25,0.25,1.93,-0.45,-1.85,19.688103,16.552383,6.707035
Rv1820,ilvG,5.0,intermediary metabolism and respiration,EH,-0.01,-0.1,0.09,0.18,0.12,2.26,-0.79,-0.14,-0.85,-0.74,0.28,0.6,0.32,0.37,0.3,0.1,-0.18,-0.1,0.15,0.14,0.03,-0.36,-0.44,1.14,0.82,-0.68,1.33,1.07,-0.62,1.04,1.07,-0.33,-0.64,0.09,-0.07,-1.46,0.41,0.78,-0.07,0.2,0.7,0.83,0.68,-0.15,0.7,-0.15,-0.32,0.48,0.89,0.32,0.24,0.15,0.29,0.08,0.22,-0.03,-0.82,0.22,0.03,-0.35,0.57,-1.04,-0.36,-0.06,20.775137,16.063055,4.880347
Rv1821,secA2,4.0,cell wall and cell processes,U,0.21,0.33,-0.4,-1.36,-0.28,-1.86,0.71,-0.15,1.42,0.95,0.91,-0.24,-1.14,-2.52,-1.0,-0.91,-0.95,-0.91,-1.57,-0.45,-0.73,-0.97,-2.45,0.02,0.84,-0.15,-1.4,-1.78,-1.35,-0.34,0.98,0.35,-0.47,0.28,0.19,1.58,-2.07,-0.12,-2.82,-4.2,-2.02,-1.11,-1.26,-0.15,-0.91,-0.51,-0.53,-1.76,-2.04,-0.42,-0.06,-1.7,-0.97,-1.59,-0.92,-0.41,0.41,0.67,0.19,0.19,0.74,1.03,-0.86,-2.39,19.276493,16.659153,6.402381
Rv1822,pgsA2,3.0,lipid metabolism,I,0.61,0.6,0.73,-2.26,-0.24,1.73,6.48,-0.04,5.72,7.25,-2.44,-2.54,-0.1,-2.65,-0.65,1.56,0.53,0.1,-0.53,1.24,-0.54,-1.85,3.03,4.4,3.4,-2.85,8.45,10.36,0.06,4.1,4.38,-1.57,-2.05,-0.04,-0.35,-1.06,0.43,1.48,-0.78,3.91,1.68,6.33,6.17,-0.16,4.04,-0.41,-1.19,-1.15,-0.11,-0.9,-0.39,-1.21,-0.72,-1.13,-3.08,0.55,-0.75,0.15,0.05,1.23,-0.18,-3.83,-0.8,-2.17,17.934416,15.804998,3.5074947
Rv1823,-,2.0,conserved hypotheticals,S,-0.48,-0.86,0.23,-1.23,-1.17,0.68,-0.32,-0.02,-1.88,-0.98,0.59,0.43,-0.15,1.19,-0.01,0.07,-0.06,0.4,0.77,0.19,0.86,-1.05,-0.94,1.34,-0.43,-2.82,0.53,2.6,1.02,3.25,-0.62,-4.92,-3.26,-1.64,-1.58,-0.82,-0.87,0.07,0.96,4.02,0.29,-0.35,1.9,2.26,4.46,-0.76,-2.88,-1.78,-2.0,-0.8,-0.86,-2.02,-0.99,-2.12,-2.74,-0.31,0.86,-2.14,-0.63,1.21,0.66,-0.22,-1.99,-3.04,19.282373,16.274126,4.126574
Rv1824,-,1.0,cell wall and cell processes,S,-0.43,-0.74,-0.12,-2.28,-1.31,1.51,1.1,-0.41,-0.46,0.22,0.42,-0.2,-0.63,-0.41,-0.96,1.97,0.99,0.66,0.18,0.06,0.18,-5.14,5.09,1.36,3.86,-2.7,-1.11,4.52,0.47,-4.92,0.5,-1.46,-3.28,-1.14,-1.38,-1.51,-0.46,-0.53,-0.44,4.64,0.75,1.29,2.76,1.47,0.94,-0.76,-2.05,-1.58,-1.65,-0.23,0.08,-1.15,-1.06,-1.94,0.44,-0.97,-2.6,-5.9,0.17,0.48,1.94,0.34,-2.05,-3.03,19.151188,15.920147,4.069412
Rv1825,-,2.0,conserved hypotheticals,S,0.05,-0.34,0.16,-1.37,-0.68,1.51,0.0,-0.22,-1.81,-0.21,0.16,-0.42,-0.58,-0.21,-0.98,-0.05,0.24,-0.21,-0.5,-0.27,-0.24,0.69,1.9,3.27,1.05,-1.54,0.96,1.53,1.26,4.07,0.98,-2.4,-3.46,-0.63,-0.43,-0.99,0.17,-0.19,-0.92,3.81,0.86,0.08,2.33,2.26,3.6,-0.17,-0.95,-1.38,-1.57,-0.32,-0.5,-0.86,-0.88,-1.79,-2.9,0.35,0.87,-2.07,0.49,0.84,-0.25,1.86,-1.49,-2.91,19.375229,16.24513,4.0846844
Rv1826,gcvH,2.0,intermediary metabolism and respiration,E,0.96,-0.23,0.43,0.25,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,-0.23,1.04,0.0,0.0,-5.67,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,-0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87221,18.614933,5.414348
Rv1827,cfp17,5.0,conserved hypotheticals,T,-0.23,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.15,0.15,0.0,0.0,0.0,0.0,3.95,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.23,0.0,-0.23,2.25,1.4,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.703316,18.942293,6.061413
Rv1828,-,3.0,conserved hypotheticals,K,-0.56,-0.56,0.0,0.0,0.0,0.0,0.24,2.14,0.0,0.4,0.0,-0.13,-0.13,3.43,1.44,3.99,8.38,4.32,4.04,7.06,3.24,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,2.67,0.0,-2.67,0.0,-0.56,-0.56,0.0,-0.56,-0.03,0.0,0.53,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.526114,19.956795,5.493631
Rv1829,-,1.0,conserved hypotheticals,S,0.47,0.48,-0.05,-1.02,-0.62,-0.91,1.73,-0.82,1.54,1.52,0.42,-1.0,-1.42,-0.99,-0.11,-0.27,-0.03,-0.23,-0.69,-0.68,-0.91,-4.65,-2.1,0.39,2.4,-2.63,3.26,6.77,-1.13,1.13,4.83,-0.94,-1.35,0.46,0.28,-0.84,-1.09,-0.96,0.0,-1.64,-0.19,1.29,1.05,-0.25,3.35,-0.08,-0.46,0.28,-0.4,2.76,2.04,-0.7,0.41,0.41,-1.45,-1.56,-0.44,-1.03,0.01,-0.52,2.91,2.25,-4.03,-6.13,19.327477,15.84325,3.6923323
Rv1830,-,1.0,conserved hypotheticals,K,0.45,0.31,-0.02,-2.76,0.68,-0.19,0.35,-0.08,1.09,1.48,0.18,-3.4,-1.28,3.21,0.46,0.62,0.75,1.01,1.17,1.47,0.84,-4.33,-1.25,-1.94,1.05,0.37,-1.94,-0.19,0.0,-3.14,-0.19,-0.4,-4.11,0.92,0.13,-3.43,-2.27,-0.23,-3.55,-1.82,1.41,-3.38,-1.37,2.22,5.99,-0.64,-0.84,1.35,1.52,-1.15,-0.22,0.49,1.0,-0.1,1.9,-0.35,4.71,-4.81,-0.69,0.92,-0.24,0.31,1.01,-5.42,20.36308,17.042225,7.015636
Rv1831,-,1.0,conserved hypotheticals,S,-0.18,-0.13,-0.0,0.38,-0.18,-4.34,-0.33,-0.06,0.26,-0.0,-0.44,0.2,0.64,-0.69,-0.4,-0.65,-0.24,-0.39,-0.01,0.05,-0.02,-0.54,-0.5,0.87,2.43,1.01,-0.44,-0.2,-0.31,-0.71,0.58,0.74,0.55,0.13,-0.02,0.14,-0.9,-0.55,-2.72,-0.38,-1.48,-1.87,-0.1,1.77,-0.27,0.03,0.5,0.33,0.68,0.7,0.64,-0.03,-0.09,-0.04,-0.84,-0.37,0.71,-1.18,0.39,1.25,-0.89,1.56,0.18,-0.77,15.858833,15.506428,3.8858447
Rv1832,gcvB,3.0,intermediary metabolism and respiration,E,-0.62,-0.46,1.98,3.71,3.61,0.0,-2.37,2.79,-6.81,-1.53,0.26,0.91,0.65,-2.54,-3.2,0.85,0.01,-0.9,-2.0,-1.13,-2.78,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.27,0.0,-0.58,0.69,0.3,3.72,-8.29,4.62,3.12,-1.5,0.18,0.03,0.06,0.1,0.51,0.36,-0.04,0.0,0.0,0.0,-0.1,-0.08,0.0,1.8,0.0,0.0,0.0,0.0,-0.16,-0.16,20.893606,18.577019,5.423365
Rv1833c,-,2.0,intermediary metabolism and respiration,R,-0.27,-0.03,0.1,1.04,0.14,-2.78,0.52,0.34,0.39,0.68,-0.79,-0.53,0.26,-1.01,-0.16,-0.04,-1.16,-0.47,-0.38,-0.09,-1.08,-0.43,-0.83,-0.35,-0.04,-0.11,0.12,0.64,0.09,-0.47,-1.06,-1.03,-1.28,-0.12,-0.33,0.85,-0.11,0.6,0.51,-0.23,-0.75,-0.3,0.13,0.43,0.1,-0.24,0.1,0.28,0.22,0.73,0.36,0.34,0.15,0.09,0.94,-0.05,-0.87,1.37,0.27,0.61,0.96,-0.23,-0.53,-0.29,16.593288,16.028706,4.8485403
Rv1834,-,1.0,intermediary metabolism and respiration,R,0.07,-0.02,0.16,0.6,0.25,6.26,-0.38,0.1,-0.16,-0.03,-0.06,0.11,0.16,-0.11,0.1,0.1,-0.28,0.08,0.37,0.43,-0.4,-2.44,0.78,0.19,3.2,0.57,1.29,4.37,0.64,1.85,4.48,0.19,-0.6,0.31,0.26,-1.02,1.22,0.38,1.05,-0.16,-0.69,-0.6,-0.22,0.38,0.99,-0.15,0.37,-0.19,-0.45,-0.06,0.55,-0.65,-0.16,-0.16,0.25,-0.07,-0.04,-1.03,-0.09,1.19,0.35,0.48,-0.17,0.16,20.12021,15.600982,3.6361659
Rv1835c,-,2.0,conserved hypotheticals,R,-0.23,-0.24,0.01,0.62,-0.06,-0.15,-0.12,-0.12,0.03,0.02,-0.15,-0.02,0.13,0.14,0.2,0.06,0.01,-0.24,-0.36,-0.29,-0.27,0.15,-0.28,0.15,0.16,0.16,0.91,0.87,0.1,0.73,0.53,-0.05,2.11,-0.04,-0.24,-0.12,-0.46,-0.48,-0.23,0.03,0.11,0.77,-0.15,-0.92,-0.25,0.06,-0.01,0.06,-0.13,0.81,0.14,0.1,0.07,0.0,-0.29,0.1,0.11,0.2,0.27,-1.31,0.05,-0.04,-0.38,-0.17,20.939322,15.556981,6.686467
Rv1836c,-,2.0,conserved hypotheticals,S,-0.52,0.03,-7.57,-5.22,-0.01,5.38,2.02,0.54,3.13,2.18,-0.95,-0.82,0.12,1.66,-0.44,1.31,1.84,0.93,2.12,1.01,0.87,-1.16,-0.76,0.42,3.92,2.34,-2.38,-3.87,0.18,-1.48,3.23,3.55,1.78,0.09,0.01,2.03,-7.25,-3.82,-0.31,-7.14,2.6,-2.82,-3.58,-0.77,-1.01,-1.37,-1.65,-0.84,-1.65,-2.96,-3.04,-2.44,-2.27,-1.61,0.02,-1.5,-0.53,0.14,0.09,-0.67,-0.3,1.5,-0.09,-5.95,19.72632,15.503986,4.6531405
Rv1837c,glcB,5.0,intermediary metabolism and respiration,C,0.1,-0.65,0.5,-1.86,1.58,-2.17,1.92,0.57,-1.91,1.66,-0.13,-0.2,-0.73,0.87,1.31,2.69,2.23,1.52,2.5,1.72,0.52,-0.5,0.29,-1.1,-2.07,-1.48,-2.57,-2.17,0.0,-2.57,-2.17,0.0,-0.14,0.08,1.91,-2.9,1.7,-1.66,0.59,1.03,0.79,1.05,-0.14,-0.28,-0.34,0.1,-0.1,-0.28,-0.45,-0.77,-0.07,-1.89,3.32,1.52,-6.17,0.99,-0.65,-6.17,-0.4,0.0,0.0,0.0,-5.11,-5.11,19.408123,18.341785,5.247427
Rv1838c,-,2.0,"virulence, detoxification, adaptation",R,-0.05,0.17,0.16,0.12,0.05,-0.71,0.34,0.09,-0.2,-0.14,0.26,0.24,-0.03,0.44,-0.2,0.01,0.05,-0.07,0.29,0.15,-0.16,0.62,0.21,0.92,0.45,0.16,2.15,1.78,0.25,1.63,0.38,-0.63,-0.24,0.19,0.32,0.13,0.41,0.38,-0.04,-0.03,0.85,-0.24,-0.43,-0.18,1.51,-0.1,-0.02,0.35,0.3,0.77,-0.14,-0.07,-0.13,-0.17,0.32,0.02,0.27,0.04,-0.51,-0.7,-0.09,-1.49,0.21,1.38,20.991716,16.333858,5.3449697
Rv1839c,-,1.0,"virulence, detoxification, adaptation",S,-1.03,-1.15,-0.03,0.8,0.12,1.2,-0.39,-0.41,-0.64,-0.64,-0.37,0.37,0.74,-1.24,0.65,-1.02,-0.43,-0.27,-0.24,-1.42,-0.73,1.31,0.57,-3.08,-4.69,0.78,4.23,2.84,-0.08,3.46,-3.32,-5.47,0.0,-1.28,-1.48,0.86,-1.6,-1.48,0.23,0.15,-0.35,-0.75,-0.33,0.42,7.06,0.24,-0.76,0.03,0.13,-0.46,-0.06,-1.08,-0.34,-0.42,-1.85,-0.02,-1.82,-1.44,-0.6,-1.33,-0.65,0.29,-1.21,-2.26,19.508684,15.263406,6.7699485
Rv1840c,PE_PGRS34,2.0,PE/PPE,S,0.51,0.81,-0.08,0.54,-0.21,1.16,-0.11,-0.11,0.19,0.24,-1.31,-1.16,0.14,0.76,0.07,0.62,0.14,0.25,1.07,0.31,0.71,-1.17,-0.25,0.98,2.2,0.05,-0.52,-0.04,-0.69,2.74,3.65,-0.26,-1.21,0.85,0.53,-0.5,0.26,0.85,1.26,-0.13,0.54,0.73,0.16,-0.57,1.15,-0.41,-0.75,-0.01,-0.11,-0.1,-0.11,-0.28,0.38,-0.16,-2.14,-0.16,0.25,0.45,0.44,-0.23,-0.21,-0.46,-1.2,-1.27,20.352373,15.954381,4.149975
Rv1841c,-,2.0,cell wall and cell processes,R,-0.25,-0.15,0.14,-0.92,0.16,-6.6,0.4,0.03,0.4,0.77,0.16,0.17,0.01,1.09,-0.39,0.32,-0.33,-0.08,0.31,-0.59,0.09,1.08,3.92,0.12,-0.64,0.32,0.5,-0.88,-0.29,0.98,0.14,0.24,-0.88,-0.11,-0.33,1.1,-0.71,-0.15,1.29,-0.18,0.61,-0.32,-0.51,-0.2,-0.6,-0.17,-0.67,-0.04,0.2,-0.91,-0.73,0.06,0.1,-0.04,0.69,-0.44,-0.07,0.32,-0.71,-1.93,0.74,0.36,-0.79,0.33,15.894745,15.006457,4.7714868
Rv1842c,-,2.0,cell wall and cell processes,R,-0.22,-0.15,-0.05,0.45,0.15,1.37,0.44,0.04,-0.36,0.09,0.47,0.58,0.11,-0.2,0.0,0.63,-0.07,-0.09,0.27,0.18,0.08,-0.67,1.07,-0.25,0.88,0.46,0.09,0.88,0.12,0.04,0.91,0.2,-0.77,0.12,0.1,0.81,-0.65,-0.13,-0.6,0.23,1.02,-0.08,0.12,0.2,-1.03,0.16,-0.06,-0.49,-0.6,0.27,-0.02,-0.55,-0.09,-0.09,-0.79,-0.37,-0.28,-1.34,0.02,0.29,-0.31,-0.72,-0.49,-0.14,20.457754,15.916567,5.2147436
Rv1843c,guaB1,3.0,intermediary metabolism and respiration,F,-0.15,-0.22,-0.09,0.46,-0.34,0.45,0.02,-0.17,-0.07,0.18,0.75,0.48,-0.27,0.22,-0.62,-0.07,-0.12,-0.25,-0.38,-0.03,-0.25,1.73,0.96,0.57,0.42,1.58,1.01,0.31,1.03,0.42,0.85,2.16,3.91,-0.28,-0.37,0.46,0.61,-0.57,0.65,0.57,0.33,0.25,0.51,0.26,1.6,0.06,-0.24,-0.03,-0.03,0.52,0.47,0.1,0.17,-0.12,-0.22,-0.12,-0.15,-0.14,0.12,0.04,-0.86,0.69,0.56,0.58,20.8811,15.128133,6.967452
Rv1844c,gnd1,2.0,intermediary metabolism and respiration,G,-0.44,-0.4,0.07,0.68,0.04,0.79,-0.02,0.02,-0.13,0.25,0.38,0.26,-0.11,-0.65,0.19,-0.01,-0.09,-0.14,-0.11,-0.11,-0.46,0.93,0.11,-0.01,-0.58,0.36,-0.23,-1.07,0.1,0.65,0.05,0.34,-0.27,-0.44,-0.32,0.94,-0.31,-0.66,-0.54,0.12,0.3,-0.24,-0.07,0.17,0.62,0.04,-0.19,0.29,0.82,0.3,0.0,0.31,0.02,-0.03,0.13,-0.01,-0.15,0.02,0.54,0.37,0.11,0.04,0.09,0.47,19.96297,16.064539,6.610752
Rv1845c,-,2.0,cell wall and cell processes,O,-4.16,-3.02,-0.67,-4.25,-0.58,0.32,-2.47,1.2,-1.86,-2.1,0.0,0.0,0.0,5.49,5.91,4.1,5.63,4.9,4.8,6.25,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.18,0.0,-2.03,-2.0,-3.57,-2.38,0.5,-7.61,0.76,3.98,0.0,0.0,0.0,1.29,0.0,0.0,2.06,1.58,2.3,0.01,1.87,-0.97,-1.37,-1.03,1.99,-2.67,-0.28,3.33,-2.69,0.75,-0.54,-1.43,-7.37,19.516535,19.972895,5.4696045
Rv1846c,-,4.0,regulatory proteins,K,0.87,0.95,0.79,1.49,-0.07,-3.14,0.15,0.53,0.05,0.66,-1.09,-0.48,0.61,-0.66,-0.08,-0.42,0.29,-0.35,-0.76,0.14,0.03,1.68,-1.05,2.13,-0.1,-0.55,3.29,2.07,0.46,3.28,-2.06,-3.66,-3.06,1.22,1.03,0.02,0.35,0.75,-0.59,0.2,1.7,-0.26,-0.58,-0.32,3.04,0.07,-0.74,-0.39,-1.16,1.36,0.68,0.48,-0.25,-0.25,0.02,0.06,1.42,-6.47,-0.56,0.37,-4.37,1.33,2.12,-1.66,15.967912,16.064844,4.3172116
Rv1847,-,2.0,conserved hypotheticals,Q,0.18,0.3,0.1,0.03,0.27,-6.42,-0.15,0.08,-0.08,-0.17,-0.36,-0.24,0.13,0.56,-0.51,0.42,-0.01,-0.2,-0.36,-0.32,0.02,0.33,0.94,-0.66,-0.76,0.23,0.89,0.79,0.23,1.35,1.51,0.49,1.56,0.1,0.02,0.45,-0.03,-0.18,-1.31,0.44,0.59,0.38,0.37,-0.02,-0.05,-0.06,0.02,0.12,0.05,0.02,0.78,-0.17,0.0,0.0,-0.63,0.35,0.13,0.07,0.36,-0.17,0.26,0.16,0.1,-0.03,15.616941,15.266688,4.021457
Rv1848,ureA,3.0,intermediary metabolism and respiration,E,-0.61,-0.46,-0.68,-0.44,-0.42,-8.46,-0.26,-0.24,0.29,0.22,-1.83,-3.31,-1.48,-0.28,-1.91,0.21,-1.92,-0.44,-0.39,-1.39,-0.72,0.37,4.97,-8.09,-8.36,1.05,1.21,0.45,-0.38,1.28,-1.7,-2.61,0.0,-0.69,-1.79,5.05,0.3,-2.08,4.01,-0.32,1.83,-1.3,-1.78,-0.48,1.13,-0.32,-0.56,-0.01,-0.09,-0.67,-0.25,-1.27,-0.31,0.07,-4.0,-0.88,3.76,0.53,-0.34,2.18,0.82,0.22,0.12,0.2,15.40033,13.517942,5.007892
Rv1849,ureB,3.0,intermediary metabolism and respiration,E,-0.12,-0.16,0.75,6.54,-0.53,-1.29,-0.37,0.52,-1.11,-0.79,0.97,0.49,-0.48,-1.01,1.11,-0.65,-0.8,0.1,-0.58,2.23,0.59,-3.09,-2.79,-4.94,-1.14,0.71,2.56,5.93,0.28,-1.09,-0.08,-2.08,0.1,-0.45,-0.43,0.0,-0.53,-4.98,-2.17,-0.26,-1.65,0.2,0.61,0.41,2.15,-0.1,-0.99,0.35,0.03,-0.11,-0.13,0.12,0.55,-0.12,-2.83,0.06,2.23,-5.01,0.84,1.35,-1.07,3.95,1.48,-2.22,18.584223,15.772282,3.9259589
Rv1850,ureC,5.0,intermediary metabolism and respiration,E,-0.5,-0.4,-0.74,0.43,-0.27,0.05,0.51,-0.2,0.39,0.03,-0.59,0.09,0.68,-0.19,1.14,-0.49,-0.48,0.24,0.03,-0.11,-0.11,1.22,-1.12,0.12,-1.16,-0.06,0.39,-0.58,0.24,0.08,-1.24,-0.1,-0.89,-0.73,-0.86,0.51,-0.56,-0.97,0.27,-0.12,0.83,-0.33,-0.5,-0.17,-0.33,0.01,0.39,1.27,-0.25,0.24,0.19,0.73,0.11,0.05,0.89,-0.14,0.8,1.5,-0.16,0.22,-0.47,0.63,0.55,0.38,19.197664,16.103899,6.7419343
Rv1851,ureF,2.0,intermediary metabolism and respiration,O,-0.14,0.22,0.58,-1.12,1.17,4.64,0.74,1.15,-0.46,0.98,-2.73,-1.32,1.42,0.88,1.19,-0.36,-0.3,0.55,0.95,-0.49,0.33,-1.73,4.96,-0.18,0.9,-0.65,-7.36,-5.65,0.0,2.01,1.95,-1.79,-2.81,-0.18,-0.71,1.37,-0.92,-3.66,-2.94,0.07,-0.3,2.68,1.46,-1.22,-0.77,-0.06,-0.57,-1.4,-1.98,-1.85,-2.32,-1.5,-0.21,0.15,-1.6,-0.04,-2.46,-7.32,-1.46,-0.07,2.51,0.29,-3.32,-0.31,19.411728,15.518203,5.7068195
Rv1852,ureG,2.0,intermediary metabolism and respiration,OK,0.71,0.3,-0.04,0.08,0.0,-6.26,0.85,0.27,0.49,-0.0,0.21,0.14,-0.07,0.07,-0.66,-1.19,-0.12,-0.83,-0.68,0.16,-0.83,-0.88,-0.72,-5.83,-7.06,-2.1,1.61,2.53,0.04,2.13,-0.08,-3.09,-1.77,0.1,0.19,0.96,0.33,-2.24,2.95,0.63,0.36,0.81,1.71,0.89,-1.61,-0.56,-0.66,-0.06,-0.1,0.06,0.22,-0.1,-0.14,-0.12,2.13,-0.31,-0.1,1.81,0.16,0.49,0.83,-0.84,-0.87,-2.0,15.476957,13.597932,4.826089
Rv1853,ureD,1.0,intermediary metabolism and respiration,S,0.04,0.21,-0.58,-0.04,0.21,-4.11,-0.72,-0.28,0.1,0.52,-0.28,-0.36,-0.08,-0.15,0.4,0.26,0.03,0.53,-0.17,0.54,2.35,-0.76,0.81,2.54,3.34,0.04,0.19,1.06,0.11,-0.77,1.85,1.86,1.08,0.24,0.03,0.82,-2.83,-0.3,0.93,0.81,0.14,-0.26,-0.39,-0.13,4.52,-0.31,-0.97,-0.49,-0.65,0.12,0.17,-0.56,-0.38,-0.26,-1.74,-0.02,-1.53,-0.98,0.01,1.21,0.09,3.89,2.11,-3.1,16.033575,15.7037525,3.8608513
