Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv3489,-,1.0,conserved hypotheticals,S,1.18,0.93,-0.75,1.95,0.09,0.0,-0.8,0.2,-1.67,0.44,0.79,0.79,0.0,0.04,-0.53,-0.54,-3.43,0.13,-0.75,0.29,-0.88,0.0,0.0,0.85,0.0,-0.85,0.0,1.65,1.65,0.0,0.0,0.0,0.0,0.64,1.17,0.0,-2.2,-2.2,-2.44,0.06,2.98,0.0,0.0,0.0,1.18,0.0,0.0,2.08,3.38,-2.47,-1.66,3.09,2.78,1.51,0.0,0.96,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2,-2.7,-0.44,-0.21,-0.52,-1.71,1.06,-2.22,-2.58,-0.4,-0.22,-1.68,-1.12,-0.83,-1.0,-1.44,-0.56,-0.78,-1.52,-0.83,-2.47,-1.74,-2.2442703,2.619923
Rv3490,otsA,5.0,"virulence, detoxification, adaptation",G,1.98,1.5,-0.81,-4.36,-1.83,0.0,0.0,-0.82,0.19,0.0,0.0,-0.03,-0.03,-2.94,0.75,-0.8,-0.26,-0.31,-0.76,1.12,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.86,1.28,0.97,-1.03,-4.69,0.0,-0.32,3.63,0.0,0.0,0.0,0.17,-0.41,0.64,1.21,6.13,-2.42,-1.6,-0.05,1.09,1.95,1.8,0.0,1.09,-0.85,0.0,0.0,1.92,0.0,1.64,-1.05,-0.1,-0.1,-0.1,0.18,-0.1,-0.1,0.01,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.03,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.03,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.82,-1.25,-0.67,-0.59,-0.47,-0.83,0.09,-1.33,-0.88,-0.9,-1.19,-0.23,-1.18,-0.77,-0.33,-1.08,-0.52,0.02,-0.57,-0.8,-0.62,-1.59,-4.050902,1.1993995
Rv3491,-,1.0,conserved hypotheticals,S,-0.19,-0.21,0.01,-0.3,-0.05,-7.0,0.28,0.03,0.02,0.27,0.11,0.25,0.14,-0.17,0.31,-0.63,0.37,-0.3,-0.9,-0.35,-0.14,-0.16,-0.84,-1.95,-2.14,-0.35,0.03,-0.26,-0.45,-0.87,-0.15,0.57,-2.04,-0.04,-0.48,0.05,0.13,0.19,1.92,0.79,-0.6,0.14,-0.07,-0.21,-0.54,-0.06,-0.2,0.29,0.24,-0.1,-0.21,1.33,-0.06,0.08,-0.91,0.11,-0.67,-0.01,-0.5,-0.45,1.17,0.61,-1.46,-0.1,0.19,-0.56,-0.21,-0.17,-0.12,-0.22,-0.21,-0.15,0.41,-1.23,0.15,-0.35,-0.3,-0.07,-0.25,-0.1,-0.14,-0.02,-0.17,-0.56,-0.22,-0.09,-0.11,0.09,-0.19,-0.23,-0.54,-0.15,-0.75,-1.03,-0.7,-0.61,-0.39,-0.61,-1.89,0.58,-0.25,-0.16,-0.11,-0.09,0.16,-1.47,-0.28,-1.2,-0.45,0.33,-0.23,-0.49,-1.17,-1.24,-0.32,-0.06,-0.78,-0.12,-0.26,-0.25,0.22,-0.03,-0.08,-0.51,-0.23,-0.06,-0.18,0.07,-0.53,0.08,0.24,-0.01,0.15,-0.48,-0.21,0.15,0.03,0.26,0.02,-0.07,0.33,0.38,-0.21,0.55,0.02,0.64,-0.0557829,5.728204
Rv3492c,-,1.0,conserved hypotheticals,S,0.06,0.22,0.23,0.22,0.43,-5.51,-0.55,-0.03,-1.31,-1.46,-2.33,-2.33,0.01,0.01,0.66,-0.49,0.46,0.18,0.03,-0.57,-0.03,0.65,-4.38,2.02,-0.93,-2.31,1.52,-1.28,-2.16,0.62,-2.29,-2.25,-0.15,0.14,0.21,-6.3,-1.76,-0.7,-0.4,-0.14,0.44,-0.73,-0.62,0.11,0.25,-0.11,0.26,-0.96,-1.06,-0.94,-0.79,-0.72,0.16,0.32,1.16,-0.18,0.3,-0.27,-0.91,-1.02,0.22,-0.07,0.3,-2.46,-0.35,-1.94,-0.66,-2.22,-1.91,-2.54,-1.03,-2.36,-1.97,-2.04,-1.48,-0.97,-1.15,-0.88,-2.23,-2.3,-1.66,-2.46,-1.5,-1.33,-2.48,-1.07,-2.56,-0.99,-1.03,-1.62,-0.87,-3.66,-0.89,-0.83,-1.22,-3.57,-4.2,-1.9,-0.96,-1.54,-2.13,-1.82,-1.99,-1.52,-0.58,-2.06,-3.67,-2.35,-2.06,-2.11,-3.37,-1.5,-1.15,-2.46,-1.7,-1.8,-1.45,-0.32,-2.0,-0.46,-0.23,-3.04,-3.8,-1.54,0.3,-0.89,-0.55,-0.93,-0.52,-0.59,-0.47,-0.42,-0.09,-0.78,-0.92,-1.11,-0.52,-0.34,0.75,-0.23,-0.54,0.15,-0.67,-0.12,-1.13,-0.24,0.83603406,1.3188905
Rv3493c,-,1.0,conserved hypotheticals,S,0.24,0.55,0.17,0.31,0.54,4.75,0.08,0.18,-0.06,-0.73,-1.31,-1.25,0.06,-0.28,-0.37,0.31,0.13,-0.0,0.26,0.6,0.14,-3.6,-2.74,0.42,1.93,-2.09,0.85,2.88,-1.57,-4.59,0.45,1.43,2.68,0.56,0.32,-6.37,-0.62,0.96,1.22,-0.48,-1.09,-0.83,-0.56,0.28,2.94,0.07,-0.53,0.29,0.32,-0.57,-0.33,-0.99,0.22,0.26,1.71,-0.11,0.27,0.76,0.22,1.21,3.57,-1.82,-2.88,0.27,-1.04,-1.18,-1.74,-2.32,-1.56,-2.76,-2.25,-2.49,-1.82,-1.65,-2.19,-1.84,-1.74,-1.5,-1.81,-1.1,-2.26,-2.86,-2.06,-0.99,-1.76,-2.57,-2.29,-2.02,-2.53,-1.82,-2.06,-2.01,-2.33,-0.24,-1.62,-1.68,-2.25,-2.88,-4.17,-0.9,-1.67,-3.07,-2.25,-2.95,-0.12,-1.54,-1.97,-2.04,-2.04,-2.62,-2.0,-0.98,-0.6,-1.63,-1.3,-2.06,-1.58,-0.93,-2.27,-1.24,-2.22,-2.06,-1.73,-2.03,-0.23,-3.52,-2.53,-1.7,-1.92,-2.39,-4.21,-2.2,-2.17,-2.57,-2.76,-1.88,-2.24,-2.44,-3.96,-2.28,-2.89,-2.12,-2.33,-1.25,-1.83,-2.79,0.7540817,1.2801394
Rv3494c,mce4F,1.0,"virulence, detoxification, adaptation",Q,-0.09,0.04,0.22,0.38,0.3,0.89,-0.17,0.26,-0.13,-0.57,-1.05,-1.1,-0.05,-0.11,-0.16,-0.62,0.12,-0.26,-0.07,-0.01,-0.12,-1.54,-2.84,0.56,-0.15,-2.24,1.11,0.32,-2.33,0.19,-1.14,-2.87,-2.72,0.13,0.09,-7.25,0.04,-0.25,0.01,0.22,-0.4,-0.54,0.01,0.55,-0.0,0.03,0.26,0.31,0.16,0.5,-0.01,-0.68,0.15,0.25,-0.29,0.02,0.41,-0.47,-1.93,0.33,0.73,0.2,-0.69,-2.06,-0.95,-1.52,-1.91,-2.47,-1.71,-1.62,-1.15,-1.92,-1.45,-1.69,-1.84,-0.68,-0.67,-0.72,-1.69,-1.61,-1.64,-2.06,-1.17,-1.44,-2.11,-1.31,-1.25,-1.67,-1.3,-1.29,-1.71,-0.96,-1.57,-1.73,-1.64,-1.9,-2.11,-1.82,-2.15,-1.48,-1.35,-1.42,-1.63,-2.21,-0.88,-1.99,-2.5,-1.43,-2.17,-1.7,-1.42,-1.13,-0.39,-1.18,-1.15,-1.49,-1.5,-0.24,-2.41,-0.35,-1.81,-2.74,-2.11,-1.54,0.41,-1.94,-2.23,-1.6,-1.58,-1.88,-1.35,-1.71,-1.61,-1.67,-1.39,-1.79,-1.83,-1.18,-1.38,-1.79,-1.94,-1.23,-2.09,-1.6,-1.49,-1.49,0.8236299,1.3104213
Rv3495c,lprN,3.0,cell wall and cell processes,Q,-0.37,-0.14,0.06,-0.0,0.55,-0.45,0.24,0.34,0.39,0.15,-1.32,-1.25,0.07,-0.83,-0.34,-0.78,0.43,-0.4,0.01,-0.38,-0.5,0.86,-2.38,-0.89,-3.85,-2.1,-0.36,-3.47,-2.25,0.32,-3.44,-2.89,-0.84,-0.07,-0.17,-3.73,-0.76,0.3,-1.32,0.19,-0.24,-2.07,-1.13,0.94,-0.28,0.03,0.11,-0.02,-0.06,-0.17,-0.23,-0.51,0.15,0.29,0.21,0.32,0.18,0.04,-0.41,-0.32,-0.54,1.08,0.35,-1.83,-1.19,-2.24,-2.04,-2.92,-1.63,-1.95,-1.68,-2.12,-2.32,-1.36,-2.23,-1.47,-0.75,-1.14,-1.73,-0.63,-1.67,-1.87,-1.47,-1.59,-1.93,-1.67,-1.64,-1.53,-1.34,-1.57,-2.02,-1.09,-1.36,-0.29,-1.87,-1.68,-2.0,-1.72,-1.79,-1.01,-1.74,-1.86,-2.21,-1.95,-1.51,-1.21,-1.76,-0.61,-2.62,-1.98,-1.39,-1.62,0.18,-2.27,-1.55,-1.61,-1.35,-0.82,-2.51,-1.07,-1.72,-2.67,-1.28,-1.72,-0.2,-1.47,-2.05,-1.2,-1.11,-1.15,-1.31,-1.09,-0.98,-1.67,-1.06,-1.71,-1.02,-1.15,-1.28,-1.03,-1.13,-1.1,-1.58,-1.11,-1.08,-1.03,0.8697546,1.3837878
Rv3496c,mce4D,1.0,"virulence, detoxification, adaptation",Q,0.13,0.38,0.23,-0.3,0.47,1.64,-0.35,0.37,-0.2,-0.32,-0.5,-0.3,0.2,-0.0,0.59,0.59,0.18,-0.01,-0.12,0.06,0.72,-2.15,-1.25,-0.35,1.03,-0.77,0.44,1.05,-1.54,0.42,-0.15,-2.71,0.8,0.45,0.4,-4.84,0.13,0.27,0.87,0.29,-0.18,-0.46,-0.89,-0.43,0.29,0.06,0.17,0.16,0.23,-0.17,-0.13,-0.86,0.09,0.15,-0.85,0.16,0.23,-0.03,0.29,0.64,0.34,0.67,-0.24,-2.18,-0.95,-2.39,-1.95,-2.78,-1.1,-1.84,-1.44,-2.09,-1.59,-2.13,-1.95,-1.19,-1.57,-1.35,-1.68,-1.59,-1.77,-1.65,-2.09,-1.79,-2.29,-2.03,-1.55,-1.49,-2.09,-1.5,-2.03,-0.8,-1.37,-0.75,-1.81,-1.6,-0.51,-1.92,-1.2,-2.12,-1.75,-1.85,-2.12,-2.13,-0.79,-1.76,-2.93,-1.45,-2.06,-1.56,-1.55,-1.47,-1.11,-0.89,-1.46,-1.85,-1.21,-0.78,-2.39,-0.8,-1.97,-2.92,-1.68,-1.52,-0.3,-1.66,-2.03,-1.61,-1.78,-2.03,-1.4,-1.77,-1.37,-1.85,-1.93,-1.89,-1.5,-1.32,-1.22,-1.67,-1.57,-1.34,-2.34,-2.36,-1.46,-1.56,0.75909376,1.3115087
Rv3497c,mce4C,1.0,"virulence, detoxification, adaptation",Q,-0.31,-0.42,-0.13,0.81,0.13,-6.06,-0.17,0.17,-0.06,-0.15,-0.57,-0.14,0.43,0.66,0.4,-0.18,0.54,0.08,-0.22,0.13,0.23,-1.46,0.97,-1.89,-2.75,-2.32,0.08,-0.44,-1.97,-1.18,-1.09,-1.37,-2.91,-0.11,-0.21,-5.2,-0.68,-0.92,-0.16,0.62,-1.19,-0.47,-0.94,-0.47,-0.96,0.01,0.2,0.23,0.17,0.34,0.35,0.79,0.18,0.17,0.16,0.09,0.46,-0.96,-0.08,0.37,0.44,0.37,-0.16,-1.38,-0.79,-2.29,-1.81,-2.1,-1.6,-2.22,-1.41,-2.31,-1.75,-0.78,-1.57,-1.21,-2.22,-1.03,-2.0,-1.79,-2.03,-2.62,-2.12,-2.23,-1.94,-2.01,-1.27,-0.8,-1.63,-1.49,-1.96,-1.26,-1.74,-1.2,-1.6,-1.77,-1.79,-2.07,-0.43,-0.55,-1.76,-1.86,-1.42,-1.65,-0.5,-1.34,-3.42,-0.46,-2.04,-2.04,-2.05,-1.29,-1.28,-1.47,-1.39,-1.58,-1.46,-0.47,-2.21,-0.33,-2.78,-2.45,-3.71,-2.01,0.61,-1.08,-1.81,-1.11,-1.57,-1.74,-1.52,-1.63,-1.34,-2.38,-1.62,-2.41,-1.56,-1.55,-1.58,-1.46,-1.68,-2.23,-2.26,-2.06,-1.37,-1.24,0.8716504,1.2916007
Rv3498c,mce4B,1.0,"virulence, detoxification, adaptation",Q,-0.25,-0.12,0.06,0.44,0.19,-2.38,-0.09,0.18,-0.08,-0.37,-0.8,-1.19,-0.39,-0.8,0.37,0.14,0.39,-0.22,-0.41,-0.07,-0.29,-0.66,3.37,1.06,-1.16,-2.88,0.63,-1.29,-2.57,-0.54,-3.58,-3.7,-2.69,-0.2,-0.22,-4.04,-1.22,-0.88,0.88,0.64,-1.65,0.12,-0.25,-0.37,-0.92,0.14,0.17,0.34,0.31,-0.7,-0.31,-0.28,0.24,0.22,0.76,0.27,0.66,0.07,-0.08,-1.59,1.23,-0.45,-1.3,-1.8,-0.19,-2.59,-1.54,-2.8,-1.81,-1.97,-1.12,-2.48,-1.73,-0.48,-0.97,-1.01,-1.08,-1.36,-1.91,-2.0,-1.66,-0.96,-1.4,-2.06,-1.91,-1.59,-1.31,-1.61,-2.3,-2.16,-1.39,-1.04,-2.0,-1.65,-1.88,-2.86,-0.84,-1.93,-0.15,-0.83,-1.7,-1.39,-1.74,-2.01,0.02,-2.52,-2.09,-1.22,-1.76,-1.86,-1.36,-1.67,-0.86,-1.03,-1.67,-1.27,-0.68,0.17,-2.49,-0.97,-2.15,-2.91,-1.82,-1.69,0.98,-1.47,-2.0,-2.45,-1.03,-1.36,-1.06,-1.38,-0.97,-1.74,-1.78,-1.17,-1.33,-1.06,-1.36,-1.35,-1.45,-1.55,-1.97,-1.74,-1.89,-1.24,0.8779877,1.3180009
Rv3499c,mce4A,1.0,"virulence, detoxification, adaptation",Q,-0.06,0.06,0.04,-0.39,0.03,-2.39,0.09,-0.02,-0.17,0.13,-0.94,-0.86,0.08,-0.83,0.1,0.67,0.64,-0.0,-0.26,-0.11,0.53,-2.75,-1.75,1.18,0.72,-3.21,-0.88,0.27,-1.6,-0.15,-0.74,-3.34,-4.31,0.09,0.3,-3.39,-0.84,-0.61,0.2,0.33,-0.99,0.2,0.09,-0.11,-0.44,0.04,0.21,0.16,0.18,-0.33,-0.05,-0.99,0.14,0.23,-1.57,0.28,0.49,-0.85,-0.18,-0.07,-0.68,-0.16,-0.25,-1.67,-0.59,-2.11,-1.8,-2.61,-1.97,-2.02,-0.97,-2.18,-1.46,-1.98,-1.88,-0.98,-1.2,-1.07,-1.75,-2.07,-1.51,-3.69,-1.71,-1.47,-2.11,-1.09,-1.35,-2.03,-1.64,-1.32,-2.54,-0.98,-1.58,-1.86,-1.62,-2.22,-1.01,-1.65,-1.47,-1.26,-1.35,-0.93,-1.58,-2.1,-1.01,-1.41,-2.59,-1.37,-2.17,-1.37,-1.59,-1.18,-0.44,-1.56,-1.33,-1.37,-0.47,-0.29,-2.19,-0.71,-1.91,-2.82,-2.45,-1.79,0.59,-2.47,-2.18,-2.19,-1.61,-1.67,-2.07,-1.42,-1.67,-1.79,-2.22,-1.93,-1.83,-1.9,-1.36,-1.6,-1.91,-1.27,-2.2,-1.88,-1.6,-1.65,0.8202825,1.2732375
Rv3500c,yrbE4B,1.0,"virulence, detoxification, adaptation",Q,0.08,0.14,0.15,-0.69,0.08,-1.31,-0.04,0.17,-0.34,-0.03,-0.8,-0.87,-0.07,0.2,0.41,0.43,0.95,0.09,0.15,0.54,0.35,-0.83,-2.06,0.58,-0.97,-2.38,0.4,-0.65,-1.88,1.27,-1.18,-3.28,-2.28,0.38,0.23,-3.9,-2.08,0.01,0.05,0.02,-1.0,-0.62,-0.76,-0.14,0.8,0.1,0.08,0.16,0.25,-0.26,-0.05,-0.01,0.07,0.26,-0.21,0.3,-0.23,-0.18,-0.02,0.54,0.08,0.76,-0.06,-1.67,-0.65,-2.01,-1.48,-2.72,-1.27,-1.93,-0.9,-1.73,-1.87,-1.43,-1.03,-1.31,-1.06,-1.06,-1.62,-1.1,-1.48,-1.39,-1.53,-1.5,-1.91,-1.14,-1.46,-1.6,-1.75,-1.12,-1.78,-1.24,-1.36,-0.78,-1.51,-2.01,-0.65,-1.71,-1.34,-0.86,-1.48,-1.42,-1.55,-2.25,-0.28,-1.79,-2.53,-1.2,-1.98,-1.68,-1.31,-1.29,-1.83,-0.65,-1.23,-1.44,-1.02,-0.45,-2.44,-0.68,-1.61,-2.45,-2.16,-1.39,0.59,-1.95,-1.99,-1.84,-1.36,-1.68,-1.34,-1.35,-1.3,-1.47,-1.72,-1.78,-1.43,-1.62,-0.65,-1.27,-1.52,-1.01,-2.4,-1.53,-1.44,-1.82,0.8159142,1.297861
Rv3501c,yrbE4A,1.0,"virulence, detoxification, adaptation",Q,-0.05,0.07,0.01,0.32,0.12,0.9,0.34,0.31,-0.17,0.17,-0.31,-1.2,-0.89,0.68,0.51,0.01,0.55,0.1,-0.02,0.01,0.46,-1.64,-2.35,-2.43,-3.33,-2.53,0.99,1.16,-1.47,-0.23,-1.49,-2.9,-0.88,0.05,-0.06,-4.53,-1.06,-0.19,0.36,0.43,-0.82,-1.0,-1.2,-0.2,-1.95,0.01,0.0,0.16,0.38,-0.6,-0.28,-0.7,0.26,0.37,-0.29,0.35,0.17,-0.09,-0.64,-0.58,0.48,1.19,-0.04,-0.97,-0.52,-2.15,-0.74,-2.81,-1.89,-2.05,-1.71,-2.21,-1.86,-1.08,-1.76,-1.27,-1.41,-1.22,-1.52,0.06,-1.37,-2.9,-1.96,-1.5,-2.03,-1.23,-0.97,-0.99,-2.09,-1.27,-2.13,-1.91,-1.17,-0.8,-1.51,-1.64,-0.88,-3.68,-1.08,-0.85,-1.64,-0.89,-1.5,-2.05,-0.34,-1.65,-1.41,-0.86,-2.41,-1.33,-0.95,-0.61,-0.2,-1.82,-1.69,-1.93,-1.34,-0.28,-2.05,-0.73,-2.35,-2.41,-0.61,-2.03,0.5,-1.46,-1.95,-1.29,-1.54,-1.55,-1.77,-1.41,-1.31,-1.65,-1.81,-1.45,-1.38,-1.74,-1.56,-1.62,-1.44,-1.37,-1.92,-1.4,-1.53,-1.42,0.7987644,1.4426117
Rv3502c,fabG,1.0,intermediary metabolism and respiration,IQR,-0.36,-0.28,0.03,-0.42,0.0,0.17,0.07,0.03,0.09,0.21,-0.11,0.31,0.42,-0.35,-0.15,1.97,-0.2,0.4,0.83,-0.15,0.86,-6.88,-1.26,-2.69,-1.08,-5.28,0.1,2.04,-4.94,-0.65,1.74,-4.48,-3.78,-0.18,-0.14,-7.0,0.21,-0.72,-0.1,0.39,-0.37,-2.82,-1.37,1.45,0.01,-0.2,-0.37,-0.11,-0.09,-0.9,-0.63,-0.13,0.23,0.15,1.31,-0.1,-0.89,0.47,0.55,0.94,2.49,0.12,-1.1,-3.11,-1.24,-3.21,-3.25,-3.18,-3.04,-3.84,-2.14,-4.04,-2.55,-3.8,-3.58,-2.77,-2.26,-3.94,-2.1,-4.56,-3.75,-1.34,-3.35,-5.75,-3.89,-3.34,-3.4,-3.09,-2.75,-4.38,-3.79,-2.01,-2.61,-4.09,-3.4,-3.52,-0.66,-2.47,-1.51,-4.41,-3.3,-3.81,-3.95,-4.13,-1.45,-3.01,-7.04,-2.99,-3.75,-3.54,-2.14,-3.84,-3.57,-1.03,-2.2,-2.69,-5.53,-0.75,-4.58,-2.05,-3.04,-4.26,-5.96,-2.88,0.31,0.52,-1.42,0.08,-0.54,-0.8,-0.62,-0.98,-0.58,-0.6,-1.04,-0.4,-0.51,-1.29,-0.52,-0.65,-0.89,-0.55,-1.35,-0.09,-0.09,-0.52,1.3886455,0.8006016
