Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv3050c,-,1.0,regulatory proteins,K,-0.42,-0.24,-0.32,-2.29,-0.53,-7.1,0.98,0.66,2.68,0.66,3.09,-0.48,-3.57,-0.37,-0.7,-0.89,-1.84,-0.32,-0.26,1.06,-0.35,-0.06,1.8,-1.57,3.04,4.54,-0.99,-0.6,0.32,-3.07,-0.43,2.57,-5.11,-0.5,-1.14,-1.78,-2.33,-1.38,-0.74,0.76,-0.45,1.62,2.57,0.95,-2.66,0.43,1.36,-0.15,-0.27,-0.58,-0.17,-0.49,-1.02,-0.52,1.09,0.19,-0.77,-1.19,-1.75,-4.0,-0.29,0.78,0.31,-3.45,2.56,0.89,0.37,-1.13,-0.57,0.44,-0.13,-2.36,-0.28,3.0,0.09,0.37,0.32,1.78,-1.22,0.86,1.68,-2.89,0.75,0.46,0.91,-0.82,0.78,1.17,-0.22,-1.47,1.8,-0.62,0.22,-2.89,1.85,0.13,0.99,1.19,-2.89,-2.89,-0.52,0.02,0.54,0.12,1.43,2.36,-1.44,1.11,-0.27,-0.47,-0.33,1.13,0.09,-1.58,0.81,-0.29,0.26,2.73,0.38,2.02,-2.18,1.52,-1.13,0.23,3.62,0.5,0.2,0.21,0.8,0.1,0.19,1.25,0.27,0.84,0.66,1.64,0.5,-0.15,0.38,1.03,1.01,0.35,0.54,-0.4,0.06,-0.13,3.5250452,-1.2219348
Rv3051c,nrdE,5.0,information pathways,F,-1.34,0.08,-0.02,0.0,-0.08,0.0,0.0,0.2,0.04,0.0,0.0,-0.02,-0.02,0.0,0.15,1.09,1.79,1.44,3.09,0.88,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-0.67,0.0,-0.19,-0.25,-0.52,1.29,0.37,0.57,-0.07,-0.1,0.0,-0.02,0.69,0.0,0.07,1.5,-0.02,0.0,0.0,0.0,-0.45,-0.05,0.0,-0.93,0.12,0.12,-0.88,0.0,4.84,-0.45,0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.03,-0.03,-0.03,-0.03,0.15,-0.03,-0.03,-0.03,0.01,-0.03,-0.03,-0.03,0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.01,-0.03,-0.03,-0.03,0.2,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.01,-0.03,-0.03,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.16,-0.1,1.21,-0.5,-0.04,0.34,0.42,0.44,0.28,1.33,-0.76,-0.31,-0.7,0.04,0.23,0.6,1.21,0.04,0.53,-0.95,0.12,0.13,2.8407745,-6.8604956
Rv3052c,nrdI,2.0,information pathways,F,-0.8,0.62,-1.6,0.17,1.34,0.0,3.09,-0.38,0.0,0.0,-0.16,0.0,0.16,5.93,0.89,4.9,6.06,4.53,5.38,5.08,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-0.46,0.0,-0.46,0.29,-0.96,0.72,0.43,0.19,0.4,1.18,0.0,0.0,0.0,-0.1,-0.1,-0.07,-0.07,0.0,0.0,0.0,-7.8,0.0,3.1,-7.8,0.0,0.0,0.0,0.0,-6.7,-6.7,1.23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19,-0.0,-0.0,-0.0,-0.0,-0.0,2.22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.57,-0.0,-0.0,-0.0,-0.0,0.47,-0.0,-0.0,-0.0,0.08,0.42,-0.0,-0.0,-0.0,-0.0,-0.0,0.46,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98244405,-8.1963415
Rv3053c,nrdH,2.0,information pathways,O,-0.26,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.92,0.0,0.92,3.73,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,-0.26,1.04,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,-1.93,-1.93,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.51,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26,-0.91,-0.95,-0.95,-0.95,-0.95,-0.95,0.11,0.95,-0.9,-0.95,-0.95,-0.94,-0.95,-0.95,-0.95,-0.95,-0.87,-0.18,-0.91,-0.95,-0.95,1.2769995,-7.0190725
Rv3054c,-,1.0,conserved hypotheticals,R,-0.59,-0.65,0.12,0.84,0.07,0.91,0.18,-0.21,-0.2,0.06,-0.03,0.37,0.4,-1.62,0.08,-0.86,-1.2,-0.67,-0.54,-0.61,-0.74,-0.72,0.55,1.1,0.69,-1.12,-0.21,0.91,0.41,-0.08,0.53,-0.1,-0.87,-0.67,-0.49,0.64,-1.23,-0.52,-0.11,0.09,-0.28,0.68,-0.23,-0.92,0.46,-0.01,0.34,0.13,0.04,-0.55,-0.25,-0.1,0.02,0.09,-0.58,0.1,0.27,-0.39,-0.37,-0.05,-1.2,-0.19,0.83,0.52,0.63,0.41,0.14,-0.86,0.25,-0.1,0.12,-0.19,-0.11,0.18,-0.25,0.24,-0.33,-0.45,0.56,1.12,-0.08,1.23,0.25,0.17,-0.15,-0.71,-0.18,0.5,0.43,0.15,0.17,0.14,-0.32,-0.7,-0.07,0.15,-0.06,-0.21,-1.74,1.07,-0.08,-0.17,0.1,0.2,-0.35,-0.29,-1.73,-0.65,0.09,0.35,0.36,0.29,-0.2,0.34,0.31,0.46,-0.24,0.26,0.38,0.39,-0.13,0.2,-0.25,-0.07,0.45,-0.35,-0.39,-0.19,-0.21,-0.15,0.25,-0.11,-0.49,0.01,-0.39,-0.08,-0.14,-0.24,0.5,0.03,-0.11,0.67,-0.11,0.0,-0.17,-0.34,2.9549224,-4.7277994
Rv3055,-,1.0,regulatory proteins,S,-0.34,0.0,-0.27,-1.4,0.63,-2.53,-1.31,0.09,-1.23,-1.02,1.39,0.97,-0.42,-1.36,0.28,1.76,-1.05,0.35,0.28,0.4,0.45,-2.5,1.95,-2.1,-1.08,-1.48,-0.29,2.31,0.1,-0.21,3.14,0.85,0.13,-0.21,-0.59,-1.19,-0.04,0.03,-0.68,0.27,-0.04,0.25,1.1,0.85,-0.44,-0.09,-0.54,0.35,0.41,-0.74,-0.43,0.31,0.1,0.11,1.3,-0.6,-0.09,1.96,-0.59,1.4,1.03,-0.01,-0.61,0.17,0.22,0.09,0.13,0.56,0.23,-0.03,-0.25,-0.32,0.07,0.07,0.39,-0.63,-0.22,-0.19,0.32,0.05,0.1,0.64,0.18,-0.09,-0.03,-0.7,-0.19,0.06,-0.18,-0.05,0.03,0.66,0.27,-1.54,-0.12,-0.49,0.45,-0.6,-4.08,-0.52,-0.1,0.04,0.45,0.19,-0.97,-1.27,-0.69,0.08,0.45,-0.53,0.85,-0.04,-2.46,0.53,0.3,0.18,-0.17,0.02,0.08,-0.24,-0.16,-0.42,0.28,-0.0,-0.29,-0.18,0.14,0.18,-0.24,-0.51,-0.36,0.39,0.28,-0.23,0.35,0.19,-0.19,0.16,-0.31,0.04,-0.23,0.06,-0.63,0.64,0.2,0.4,2.1723475,-1.5437548
Rv3056,dinP,4.0,information pathways,L,-0.25,-0.21,-0.1,0.19,0.1,1.13,-0.17,0.17,-0.18,-0.04,0.26,0.5,0.24,-0.54,-0.28,-0.36,-0.17,-0.51,-0.49,-0.39,-0.52,0.01,1.18,-0.12,-0.24,-0.11,0.47,0.44,-0.02,0.15,-0.72,-0.87,-0.81,0.0,-0.08,0.17,0.49,-0.31,-0.41,0.57,0.44,0.64,0.64,-0.0,0.85,-0.08,-0.46,0.07,0.1,0.45,-0.27,-0.05,-0.01,0.06,0.44,-0.1,0.09,-0.46,0.27,0.46,0.12,-0.24,0.39,1.11,-0.29,0.33,0.08,0.09,0.07,0.11,0.14,0.1,0.06,0.16,0.14,-0.04,-0.09,-0.08,-0.03,-0.09,0.1,0.33,0.17,-0.06,0.11,-0.61,-0.19,0.03,-0.18,0.06,0.25,-0.33,-0.02,-0.34,0.03,-0.17,-0.03,-0.58,-0.08,-0.3,0.07,0.09,0.18,0.2,-0.35,-0.3,-0.19,-0.54,-0.03,-0.06,-0.13,-0.21,-0.68,0.4,0.05,-0.1,-0.08,-0.13,0.27,-0.12,0.25,0.28,-0.07,0.13,-0.68,0.1,0.0,0.19,0.2,-0.15,-0.03,-0.01,-0.02,0.06,0.03,-0.01,0.02,-0.05,-0.04,0.18,0.0,-0.07,0.02,0.38,0.17,0.29,2.8025384,-5.1552925
Rv3057c,-,1.0,intermediary metabolism and respiration,IQR,-0.01,0.1,-0.1,1.18,0.19,0.74,-1.45,-0.2,-2.77,-1.44,0.38,0.28,-0.1,-0.4,-0.12,-0.07,-0.36,-0.29,-0.25,0.68,-0.33,-2.29,-1.31,0.02,-0.54,-2.85,0.63,2.95,0.03,-0.44,-1.02,-2.88,-1.39,0.21,0.24,0.28,-0.12,0.05,-0.37,0.03,0.61,-0.22,-0.32,-0.09,1.49,-0.14,-0.36,-0.41,-0.78,-0.87,-0.38,0.31,-0.14,0.66,-0.6,-0.4,0.89,-0.5,0.03,0.06,0.53,-0.29,-0.6,-2.45,-1.63,-1.49,-1.24,-1.63,-0.96,-1.26,-1.14,-0.9,-1.13,-1.21,-1.52,-0.93,-0.7,-1.83,-1.01,-1.25,-1.23,-1.7,-0.74,-0.84,-0.77,-0.84,-0.92,-1.04,-1.03,-1.16,-1.03,-1.32,-1.34,-0.14,-1.29,-1.43,-1.38,-0.75,-1.82,-0.67,-0.96,-0.77,-0.76,-1.03,-1.34,-1.52,-1.13,-1.45,-1.25,-0.75,-1.4,-1.48,-1.81,-0.43,-0.93,-1.1,-1.43,-0.88,-1.25,-1.48,-0.55,-1.28,-1.09,-1.06,-0.57,-1.06,-0.84,-0.3,-1.24,-0.48,-0.67,-1.28,-1.52,-1.21,-0.9,-1.47,-1.18,-0.98,-0.62,-1.31,-1.18,-1.16,-0.85,-1.21,-0.79,-1.96,-0.024522413,-3.0560746
Rv3058c,-,1.0,regulatory proteins,K,-0.42,-0.5,0.12,1.77,-0.03,-2.66,-0.82,0.08,-1.87,-1.16,1.61,0.3,-1.3,-1.19,-0.46,-0.19,-0.9,-0.48,-1.07,-0.18,0.05,-1.08,5.86,1.2,0.19,-2.08,-2.6,-1.49,0.04,-2.06,-2.33,-1.35,-1.42,-0.85,-0.8,-1.2,0.09,0.84,-0.23,1.69,1.36,1.35,1.43,0.08,2.39,-0.1,-0.06,0.81,1.38,-2.4,-1.86,-0.7,-0.63,-0.6,-0.95,-0.72,0.49,0.68,0.22,0.55,0.54,0.98,-0.28,-1.58,-0.9,0.21,-0.43,-1.12,0.64,0.3,-0.1,-0.13,0.04,0.26,0.89,-0.14,-0.18,-0.77,0.15,0.37,-0.24,-0.46,0.61,-0.6,0.53,0.66,0.22,0.23,0.13,0.01,-1.66,0.02,-0.59,-1.47,-0.31,-0.04,-1.41,0.13,-2.83,0.09,-0.11,0.33,0.36,0.35,-0.68,-1.05,-0.9,-1.25,0.07,0.36,-0.29,-0.12,-1.29,-1.06,0.16,0.18,-1.54,-0.16,0.81,-0.74,0.56,0.0,-1.1,0.15,-0.95,-0.75,-0.45,-0.29,-1.89,-0.78,-0.19,-1.15,-1.59,-1.17,-1.81,-1.06,-2.28,-1.74,-1.44,-1.19,-2.84,-1.39,-0.5,-1.13,-0.12,-1.39,3.8450947,-1.5841653
Rv3059,cyp136,3.0,intermediary metabolism and respiration,Q,-0.25,-0.33,-0.1,0.38,-0.17,1.78,0.19,-0.27,-0.15,0.11,0.53,0.25,-0.28,-0.22,-0.25,0.41,-0.45,-0.26,-0.09,-0.32,-0.43,-0.13,-0.21,0.96,0.31,-0.78,-0.26,-0.12,0.01,-1.05,-0.8,0.12,-0.62,-0.44,-0.35,-0.38,0.28,-0.14,0.24,0.49,1.3,0.82,0.57,-0.25,1.04,-0.17,-0.15,0.04,0.17,-0.46,-0.22,0.08,-0.31,-0.1,0.42,-0.18,0.5,0.47,0.17,-0.36,-0.22,0.06,0.53,0.78,-0.52,-0.22,-0.03,-0.37,0.17,-0.03,-0.13,-0.11,-0.01,-0.48,-0.12,-0.17,-0.03,-0.35,0.03,0.06,-0.2,-0.05,0.02,-0.29,0.06,0.19,-0.12,0.02,0.02,-0.09,-0.2,-0.29,-0.56,-0.55,-0.16,-0.46,-0.03,-0.09,-0.3,0.29,0.01,-0.14,0.06,-0.08,-0.26,-0.54,0.02,-0.66,0.05,0.15,-0.02,-0.18,0.15,0.34,-0.06,-0.07,-0.81,0.05,0.24,-0.39,-0.08,0.02,-0.5,-0.03,-0.93,-0.43,0.06,0.17,-0.22,-0.19,-0.24,-0.31,-0.4,-0.44,-0.3,-0.04,-0.27,-0.49,-0.24,-0.17,-0.22,-0.11,-0.19,-0.17,0.14,-0.17,2.496378,-4.5856285
Rv3060c,-,1.0,regulatory proteins,K,0.51,0.19,-0.0,0.3,-0.13,0.13,0.06,-0.22,0.2,-0.24,-0.03,-0.3,-0.27,-0.3,-0.24,-0.58,-0.19,-0.48,-0.39,0.04,-0.65,-0.11,-0.26,-0.27,-0.07,0.09,0.73,0.45,-0.39,-1.8,-1.75,-0.06,-1.8,0.46,0.48,0.04,0.22,0.5,0.6,0.63,0.65,-0.09,0.52,0.61,1.49,-0.12,-0.33,0.33,0.44,0.76,-0.4,0.13,-0.01,-0.01,1.02,-0.18,-0.22,0.22,-0.02,0.75,-0.06,-0.69,0.12,0.29,-0.45,-0.14,-0.19,-0.85,-0.22,-0.3,-0.3,-0.3,-0.14,-1.01,0.22,-0.17,-0.1,-0.17,-0.02,-0.12,-0.17,-0.33,-0.29,-0.36,-0.08,-0.21,-0.23,-0.15,-0.51,-0.38,-0.33,-0.71,-0.46,-0.2,-0.35,-0.63,-0.6,-0.52,-0.73,-0.8,-0.44,-0.28,-0.11,-0.08,-0.27,0.06,-0.16,-0.37,-0.53,0.12,-0.72,-0.17,-1.83,-0.54,-0.13,-0.3,-0.34,-0.78,0.1,-0.23,-0.85,-0.18,-0.32,-0.3,-0.96,-0.19,-0.21,-0.06,-0.61,-0.4,-0.15,-0.36,-0.38,-0.36,-0.65,-0.22,-0.25,-0.4,-0.47,-0.22,-0.48,0.14,-0.18,-0.76,0.13,-0.46,1.6809239,-3.743355
Rv3061c,fadE22,1.0,lipid metabolism,I,0.01,-0.07,0.09,0.7,0.27,-5.46,-0.29,0.08,0.16,0.04,0.09,0.16,0.06,-0.0,-0.15,-0.01,-0.33,-0.26,0.44,-0.91,0.44,-0.11,1.41,-0.34,0.01,0.25,0.44,0.57,0.02,-0.0,0.06,-0.04,-0.02,0.1,-0.07,-0.25,0.5,-0.18,-0.73,0.12,0.06,-0.83,-0.32,0.51,-0.51,-0.03,-0.22,-0.34,-0.41,-0.34,-0.13,0.44,-0.16,0.03,0.99,0.15,1.15,0.06,-0.32,-0.08,0.1,1.07,0.04,-0.4,-0.25,-0.28,-0.65,-0.46,0.02,-0.22,-0.11,-0.04,-0.07,0.41,0.05,-0.3,0.14,-0.2,-0.14,-0.47,-0.05,-1.45,-0.33,-0.37,-0.25,-0.48,-0.29,-0.12,-0.07,0.01,0.03,-0.81,-0.45,-0.19,-0.34,-0.21,0.29,-0.23,-2.49,0.49,-0.42,-0.17,-0.24,-0.27,-0.26,-0.56,0.02,0.43,-0.02,-0.25,-0.19,-0.13,-0.7,0.52,-0.12,-0.22,-0.08,-0.72,0.13,0.04,-0.38,-0.12,-0.21,-0.24,-0.52,0.12,-0.2,0.0,0.34,0.02,0.34,0.08,-0.02,-0.03,-0.08,-0.15,0.16,0.38,0.14,0.16,0.03,0.46,0.0,-0.04,0.16,0.01,2.9680727,-0.7582295
Rv3062,ligB,5.0,information pathways,L,-0.34,-0.24,0.5,0.8,0.74,-6.57,0.05,0.55,-0.14,-0.82,0.23,0.13,-0.1,0.52,-0.01,-0.42,0.22,0.07,0.07,0.33,-0.49,1.84,5.02,0.65,-0.35,0.84,-1.35,-2.76,0.43,-0.59,-1.27,1.16,-0.34,0.06,-0.42,-0.24,1.34,0.05,-0.13,0.72,0.95,0.53,-0.09,-0.61,0.74,0.12,0.24,0.27,0.3,-0.25,-0.33,0.13,0.19,0.05,0.69,0.03,0.01,0.32,-0.25,-0.52,-0.17,-0.75,0.65,1.58,-0.41,-0.36,-0.32,-0.08,-0.38,-0.2,-0.09,-0.31,-0.29,-1.05,-0.23,-0.04,-0.33,-0.39,-0.12,0.09,-0.12,-0.59,0.37,-0.21,-0.03,-0.29,-0.38,-0.11,-0.37,-0.12,-0.2,-0.45,-0.21,0.53,0.03,-0.33,-0.27,0.02,-0.8,-0.1,-0.24,-0.02,-0.06,-0.19,-0.51,-0.6,0.04,0.11,0.09,-0.13,-0.29,-0.14,-0.07,0.02,-0.06,-0.34,0.09,-0.56,-0.19,-0.55,-0.03,0.15,0.02,0.2,-1.14,0.02,0.27,-0.01,0.34,0.15,0.54,-0.29,0.46,0.19,0.79,-0.11,0.14,0.52,0.05,0.32,-0.14,0.17,-0.07,0.45,0.38,0.69,3.8286662,-0.82593405
Rv3063,cstA,2.0,"virulence, detoxification, adaptation",T,-0.04,-0.21,0.09,-0.09,0.09,-1.56,0.35,0.08,0.4,-0.04,0.06,0.08,0.02,0.12,-0.05,0.56,0.42,-0.01,-0.27,0.11,-0.05,0.5,1.06,0.73,0.54,0.31,0.23,-0.14,0.14,0.4,-0.63,-0.53,-0.34,-0.11,-0.1,-0.13,0.18,0.02,0.2,0.16,0.46,0.62,0.29,-0.33,-0.15,0.01,-0.03,-0.12,-0.14,0.11,-0.01,-0.38,-0.3,0.05,0.5,0.13,-0.26,0.75,-0.17,0.2,-0.39,-0.3,0.44,0.92,-0.23,-0.18,-0.04,0.11,-0.18,-0.15,-0.1,-0.15,-0.06,0.88,0.07,-0.2,-0.32,-0.02,0.05,-0.26,0.14,-0.11,-0.3,0.02,0.02,0.15,-0.01,-0.15,-0.19,-0.18,0.32,0.0,-0.06,-0.5,0.07,-0.25,0.22,-0.0,-0.52,-0.27,-0.31,-0.09,0.11,-0.14,-0.06,-0.38,0.15,0.18,-0.09,-0.08,0.1,-0.03,0.33,-0.14,-0.17,0.02,0.2,-0.09,-0.09,-0.15,0.43,0.03,-0.25,-0.12,-0.22,-0.16,0.27,0.31,0.09,-0.06,-0.21,-0.05,-0.12,0.12,-0.4,0.2,0.08,-0.02,-0.01,-0.1,0.07,0.17,-0.01,0.06,0.12,-0.04,3.1769245,-2.830874
Rv3064c,-,1.0,cell wall and cell processes,S,-0.45,-0.43,0.06,-0.34,-0.02,-3.24,-0.12,0.09,-0.49,-0.33,0.7,0.64,-0.06,-0.48,0.01,-0.56,-0.2,-0.32,-0.31,0.28,-0.61,0.21,5.62,-2.63,-2.81,0.02,-2.2,-0.86,1.55,-0.99,-0.91,0.29,-0.29,-0.46,-0.62,0.25,-0.82,-0.63,2.91,0.37,-0.25,1.08,0.48,-0.6,-0.37,-0.09,-0.35,-0.2,-0.09,1.09,0.2,-0.56,0.22,0.15,0.05,-0.25,0.25,-0.04,-0.04,-0.32,-1.02,-0.71,0.16,-0.01,0.46,0.03,0.57,0.71,0.02,0.19,0.4,0.11,0.36,0.42,1.1,-0.01,0.15,0.34,0.33,-0.24,0.25,-0.59,0.66,-0.27,0.23,-0.29,0.38,0.45,0.35,-0.05,-0.68,-1.3,0.45,-0.77,0.32,-0.09,0.61,0.07,-1.98,0.43,0.02,-0.13,0.0,0.2,0.17,0.09,-0.09,-0.35,0.27,0.45,-0.28,-0.05,0.69,0.07,0.32,-0.06,0.02,0.45,0.2,0.21,-0.25,-0.11,-0.53,-0.02,0.61,0.66,0.09,-0.1,-0.15,-0.59,-0.42,-0.08,-0.17,-0.34,-0.02,0.21,-0.03,-0.02,-0.22,0.13,0.2,0.09,0.02,-0.06,-0.27,-0.06,4.5574794,-0.76235974
