Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv1938,ephB,Probable epoxide hydrolase EphB (epoxide hydratase),NE,"virulence, detoxification, adaptation",-0.07,-0.08,0.22,-0.86,0.62,-6.41,1.01,-0.04,-0.23,0.16,1.1,-0.03,-1.13,0.99,0.28,-1.2,-0.69,-0.46,-0.63,-0.42,-0.05,1.12,4.69,-6.42,-8.09,-0.55,-0.86,-2.16,-0.17,-1.02,-1.28,0.86,1.7,-0.5,-0.36,-0.05,0.04,-0.36,1.49,-0.54,1.19,0.37,0.04,-0.33,0.16,0.16,0.01,-0.03,-0.27,-0.02,0.06,0.13,-0.1,-0.09,1.5,0.06,-0.29,1.07,-0.17,0.83,1.13,1.18,-0.67,0.96,10.219284562934247,0.7766199891686452,1.7283650434696312,37.13752,36.33634,1
Rv1939,-,Probable oxidoreductase,NE,intermediary metabolism and respiration,0.88,1.32,-0.35,4.93,0.48,7.94,-2.02,-0.74,-0.79,-0.68,0.38,0.96,0.58,-1.44,1.52,0.87,0.1,0.63,1.35,1.42,0.91,2.43,2.8,5.81,3.68,0.03,6.08,4.84,0.92,3.17,3.86,3.0,6.61,1.19,1.46,0.79,0.96,-0.67,0.08,-0.09,-0.22,-0.03,1.16,1.18,5.93,-0.13,-0.72,-0.38,-0.15,-0.13,-0.24,0.6,0.51,0.13,1.65,-0.2,-0.2,-4.52,-1.46,-1.15,0.94,-1.08,-0.14,0.89,-13.41817517848411,0.7997332859321022,-5.483022770766267,-37.634087,-12.019437,0
Rv1940,ribA1,Probable riboflavin biosynthesis protein RibA1 (GTP cyclohydrolase II),NE,intermediary metabolism and respiration,0.3,0.39,-0.25,0.03,0.22,-3.54,0.15,-0.16,0.37,0.22,-0.11,0.1,0.21,0.68,0.38,0.8,-0.2,0.1,0.08,0.21,0.46,0.35,1.21,1.77,0.88,-0.55,2.96,2.62,0.01,2.35,2.16,0.16,-0.94,0.17,0.11,1.04,0.63,0.67,0.37,-0.3,0.46,-0.02,0.49,0.51,2.15,0.08,-0.03,0.1,-0.11,0.38,-0.03,0.31,0.03,-0.04,-1.35,0.21,-0.44,-1.68,-0.32,-0.04,-1.04,0.78,-0.43,-0.07,-2.8302132788945342,0.8636392363158921,-1.366017885517892,-9.475363,37.5827,0
Rv1941,-,Probable short-chain type dehydrogenase/reductase,NE,intermediary metabolism and respiration,0.59,0.42,0.62,4.24,0.59,1.46,-1.09,0.63,-0.02,0.68,0.38,1.12,0.73,2.48,0.24,-0.3,0.31,0.57,1.91,-0.88,0.14,-5.99,2.26,-5.99,0.0,0.0,-1.45,1.76,-3.25,1.3,7.63,0.36,1.28,0.87,1.33,1.32,0.75,-2.19,0.15,0.15,-0.47,0.56,0.31,-0.24,-2.31,-0.58,-1.24,0.55,0.1,-0.28,-0.33,0.01,0.12,0.0,2.65,0.02,-2.93,-0.41,0.37,0.97,-0.96,-4.5,1.58,1.59,-4.282401709509438,-0.22697627514361424,1.5215829880896337,-25.504305,-4.8605013,1
Rv1942c,mazF5,Possible toxin MazF5,NE,"virulence, detoxification, adaptation",0.19,-0.12,-0.95,2.97,-1.39,0.0,-3.52,-1.26,2.27,0.18,0.81,0.23,-0.57,-4.19,0.92,1.19,0.79,0.65,0.9,0.86,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,-4.68,0.0,-0.09,0.23,-0.69,0.06,-4.8,0.0,1.17,0.0,-2.49,-1.87,0.62,1.21,-0.75,0.49,0.2,0.06,0.21,-0.08,0.17,-0.1,0.38,-2.07,-0.92,2.1,-7.57,-0.28,-1.97,1.68,2.93,-7.42,-4.19,-2.0267607427904113,-2.0903710606797556,6.0736458654609065,-23.717464,-34.417233,0
Rv1943c,mazE5,Possible antitoxin MazE5,NE,"virulence, detoxification, adaptation",-1.01,-0.89,0.2,0.84,0.48,-6.64,1.76,-0.03,1.81,0.73,-1.22,-1.14,0.08,-2.01,-1.72,-0.04,-0.35,-0.96,-0.89,-1.31,-1.18,-0.28,5.7,-2.92,-3.35,-0.72,-1.37,0.02,1.1,-0.08,-0.04,-0.24,-3.61,-0.4,-0.64,0.13,-0.12,-0.61,-2.38,0.14,1.92,-0.67,-0.53,0.14,1.83,-0.11,-0.15,0.44,0.48,-0.46,-0.32,-0.44,0.13,0.01,0.28,0.13,0.28,-0.78,0.44,2.39,1.25,-2.55,-1.89,1.31,6.119722329811091,-2.602926466672362,1.4166164149935976,30.207783,34.066685,4
Rv1944c,-,hypothetical protein,NE,conserved hypotheticals,0.82,0.53,-0.69,0.26,-0.29,3.27,-0.19,-0.84,0.16,-0.24,-0.95,-0.46,0.48,0.2,1.53,0.77,1.19,0.86,0.98,0.8,0.5,-1.7,1.09,-3.68,-0.79,1.19,0.81,2.8,0.29,-0.62,1.03,-0.05,-0.09,0.66,0.66,1.47,-0.4,0.65,-1.17,0.39,0.31,-0.22,0.06,0.28,0.52,-0.14,0.01,0.12,-0.18,1.27,-0.03,0.78,-0.08,0.04,1.53,-0.01,0.18,1.3,-0.68,-2.77,-1.05,-0.42,0.72,-1.02,-3.807833700530494,1.2525004619190458,1.3335364569591508,-17.536688,-14.919179,3
Rv1945,-,hypothetical protein,NE,insertion seqs and phages,-0.49,-0.26,-0.11,-0.04,-0.06,-2.59,-0.04,0.18,0.49,0.14,-0.3,-0.11,0.19,0.08,0.33,1.19,0.55,-0.09,0.08,-0.36,-0.08,1.65,-0.86,0.48,-1.42,-0.25,0.74,4.96,5.88,2.0,0.54,0.2,-0.58,-0.73,-0.17,0.25,-0.35,-0.43,0.3,-0.09,0.1,0.91,0.34,-0.58,0.61,0.04,0.01,0.07,0.24,-0.01,-0.09,0.27,0.08,-0.06,0.0,0.11,0.91,-0.53,0.63,0.67,-0.68,0.33,0.35,0.52,-1.472887570159645,0.49986469823153357,-1.411019426375955,-3.4197955,45.89693,3
Rv1946c,lppG,Possible lipoprotein,NE,cell wall and cell processes,0.53,0.43,0.15,0.51,-0.24,-1.89,-0.23,-0.18,-0.34,0.52,-1.34,-1.22,0.12,-0.39,0.35,0.28,1.29,-0.16,0.24,0.3,0.27,-1.85,-0.77,1.87,3.57,-0.15,-8.14,-4.55,1.75,0.38,2.12,-0.11,-1.42,-0.01,-0.25,-1.2,0.4,-2.45,-0.64,-0.44,0.9,-2.39,-0.54,1.85,0.77,-0.27,0.2,0.31,0.31,-0.49,0.05,0.1,0.07,0.24,0.95,-0.19,0.32,0.65,1.06,1.71,0.23,1.42,0.72,1.44,-0.2013577333188691,-0.18120043426040536,-2.386934055889452,6.94394,12.801878,3
Rv1947,-,Hypothetical protein,NE,conserved hypotheticals,1.04,0.87,-0.21,-0.3,-0.71,-6.37,0.05,-0.69,0.12,0.5,-0.4,-1.0,-0.6,0.42,0.49,-0.12,1.45,0.64,0.93,1.7,0.44,1.36,0.85,-0.52,-3.46,-1.59,0.81,-0.76,-0.21,0.71,-1.54,-0.89,1.66,0.65,0.78,0.33,0.0,0.42,3.83,-0.59,0.36,-1.21,-0.2,1.01,0.47,0.07,-0.09,0.06,-0.07,0.07,0.03,0.06,0.12,-0.19,1.27,-0.21,0.45,0.68,-0.04,1.64,0.03,-0.66,0.71,-1.18,4.4276314663561305,3.5957002710876935,-1.2276176341776182,25.196686,38.995693,4
Rv1948c,-,Hypothetical protein,NE,conserved hypotheticals,-0.86,-0.87,0.08,-0.75,-0.5,3.57,0.13,-0.8,0.06,0.3,-0.0,-0.11,-0.11,-0.38,-1.11,-0.21,-1.25,-1.07,-1.97,-1.38,-1.2,-0.93,3.22,2.24,3.25,0.08,-0.06,0.25,-0.63,1.96,3.89,1.0,-0.31,-1.14,-1.24,0.4,-2.46,-1.08,-1.03,-0.1,0.37,-0.34,-0.71,-0.38,-0.85,0.07,-0.52,0.25,0.22,0.02,-0.19,-0.76,-0.22,0.36,-0.26,0.28,0.24,-1.01,-0.11,0.4,0.47,2.1,-1.09,-0.56,-5.9072397958584855,-5.278599058240265,-0.8919267444136934,-28.167963,-5.654622,0
Rv1949c,-,hypothetical protein,NE,conserved hypotheticals,-0.15,-0.17,0.03,0.2,-0.35,-6.32,0.03,-0.1,-0.05,-0.09,0.38,0.57,0.19,-0.95,-0.58,-0.06,-0.16,-0.45,-0.75,-0.1,-0.36,2.16,0.47,1.48,-0.63,0.05,1.14,-1.01,0.01,1.12,-0.97,0.07,-0.18,-0.14,-0.22,1.18,-1.19,-0.03,-0.36,0.35,0.06,0.33,1.15,0.83,1.02,0.08,-0.27,-0.32,-0.44,-0.17,-0.17,0.26,0.0,-0.01,0.03,-0.1,0.36,0.42,-0.28,-0.42,-0.16,0.27,0.51,-0.15,3.3973335061657837,0.049078425404777005,-3.3891391664559523,20.827103,34.021645,4
Rv1950c,-,hypothetical protein,GA,conserved hypotheticals,-0.25,-0.24,-0.06,1.04,-0.13,-4.98,-0.37,-0.3,-0.25,-0.52,0.26,0.24,-0.03,0.1,-1.13,0.36,-1.02,-0.41,-0.44,-0.44,-0.48,0.11,2.31,0.89,1.0,0.22,0.9,0.66,-0.13,-3.44,-5.08,-1.53,-2.07,-0.23,-0.24,-0.97,-0.14,0.49,0.89,0.11,0.3,-0.21,0.21,0.42,0.41,-0.0,-0.6,-0.14,-0.25,-0.91,-0.59,-0.07,0.04,-0.08,0.17,0.02,0.13,1.61,-0.17,1.24,-0.18,0.62,0.71,-0.61,3.192025274915328,-0.24185125423010867,-2.112738195031915,21.177467,22.680445,4
Rv1951c,-,hypothetical protein,GA,conserved hypotheticals,-0.23,0.37,0.39,0.32,0.05,-2.51,1.31,-0.21,0.93,1.37,1.02,0.68,-0.34,0.97,1.4,-0.33,0.57,0.38,0.28,0.11,0.08,-2.53,-0.66,0.94,3.8,0.33,1.21,4.25,0.52,2.81,4.98,-0.37,-0.36,-0.08,-0.61,-0.05,-2.35,0.16,-0.59,-0.51,0.26,0.04,0.51,0.48,1.57,-0.13,-0.31,0.29,0.1,0.24,0.14,-0.87,0.09,-0.04,-1.43,-0.35,-0.85,-1.63,-0.11,-0.04,-0.67,-2.1,-1.97,-0.04,-6.372756941647497,-0.8998217121000504,0.5974172444222156,-9.9418745,34.35721,0
Rv1952,vapB14,Possible antitoxin VapB14,GA,"virulence, detoxification, adaptation",0.47,0.4,0.19,0.89,-0.17,-1.47,0.03,-0.2,-0.4,-2.28,-1.53,-0.54,0.99,1.67,0.93,-0.88,-0.08,0.81,0.12,0.38,1.43,2.74,1.91,7.0,4.16,-0.1,6.65,3.25,-0.66,5.12,0.44,-1.94,-3.13,0.85,0.9,0.17,0.57,-0.22,0.37,0.05,-1.68,-0.27,-0.22,0.06,9.18,-0.07,-0.53,0.18,-0.35,-0.4,-0.46,-0.08,-0.56,0.22,-0.5,0.03,0.79,0.92,-0.33,0.31,6.5,1.67,-6.66,-0.26,-7.960532142750207,0.948386863114451,-2.8392575187775417,-15.042955,41.957085,3
Rv1953,vapC14,Possible toxin VapC14,GA,"virulence, detoxification, adaptation",-2.52,-2.59,-0.1,-0.51,0.02,1.84,0.14,0.11,0.08,-0.02,0.26,0.38,0.12,-2.68,-3.18,-2.12,-3.27,-3.09,-3.14,-2.92,-3.03,0.99,0.78,1.95,1.11,0.14,1.66,0.41,-0.26,2.17,1.46,0.28,-1.1,-2.38,-2.75,-0.72,-2.25,-2.66,-1.05,0.18,-0.06,-0.28,0.06,0.34,-0.7,-0.14,0.33,-0.16,-0.22,-0.26,-0.06,-0.01,-0.08,-0.05,0.95,0.18,-0.11,1.48,0.09,0.25,1.57,-0.26,-0.36,0.08,-1.8206208069947576,-9.50678839619354,-3.9897787830859714,-15.385793,9.566126,0
Rv1954c,-,Hypothetical protein,GA,conserved hypotheticals,-2.06,-2.01,-0.0,-0.06,-0.09,0.91,0.13,-0.18,0.22,-0.06,-0.02,0.09,0.1,-2.0,-2.38,-2.17,-2.8,-2.3,-2.36,-2.48,-2.44,0.85,0.9,0.46,-0.01,0.38,1.0,0.27,0.13,0.95,0.84,0.74,-2.07,-1.99,-1.9,-0.69,-2.25,-2.32,-1.0,0.14,-0.07,-0.31,-0.55,-0.23,-1.27,-0.23,-0.24,0.43,0.41,-0.3,-0.14,-0.09,-0.03,-0.13,1.42,0.32,-0.17,0.75,0.28,0.59,1.99,-0.46,-1.71,0.04,-0.2608156666144589,-7.741132585015717,-2.135329722357599,-15.404483,9.51638,0
Rv1955,higB,Possible toxin HigB,GA,"virulence, detoxification, adaptation",-1.02,-0.99,0.02,1.65,0.09,-3.55,0.3,-0.01,0.18,0.28,-0.56,-0.44,0.12,-0.91,-0.91,-1.1,-0.73,-1.18,-0.77,-0.83,-0.78,2.38,0.69,-0.28,-3.52,-0.85,1.82,-0.73,-0.16,1.35,-0.09,0.94,4.82,-1.14,-0.95,-0.7,-1.06,-1.23,-0.24,-0.28,-0.13,-0.13,-0.29,-0.16,-0.13,-0.15,0.11,0.61,0.68,-0.86,-0.76,0.13,-0.14,0.06,-0.84,0.16,0.65,-1.08,-0.37,-1.25,0.47,0.02,-1.38,-0.04,3.7322481095692894,-1.724607716262233,-1.7191689472871112,-5.91552,7.249852,3
Rv1956,higA,Possible antitoxin HigA,GA,"virulence, detoxification, adaptation",-4.04,-4.09,-0.2,-0.31,-0.14,2.24,0.29,0.12,1.04,0.69,0.66,0.1,-0.56,-3.46,-3.66,-3.69,-4.54,-3.86,-3.69,-3.66,-4.12,0.19,-0.03,1.91,2.85,1.12,-0.75,-2.0,-1.07,0.19,-0.04,-0.04,-0.42,-4.08,-4.11,-0.69,-2.76,-4.21,-0.05,-0.1,-1.12,-0.03,-0.06,-0.03,0.21,-0.4,-0.56,0.21,0.36,4.99,2.53,0.75,0.51,-0.08,1.86,1.14,-0.99,2.45,0.9,-0.37,-0.81,0.38,0.62,0.41,-0.14488826761133214,-12.244434989492383,-5.5806782028579205,-15.298574,9.708828,0
Rv1957,-,Hypothetical protein,GA,conserved hypotheticals,-1.23,-1.06,0.3,-1.54,-0.09,0.72,1.53,0.24,4.12,1.52,0.99,0.62,-0.37,-1.96,0.37,-0.92,-1.76,-0.82,-1.21,0.37,-1.22,-0.61,-2.56,1.86,-0.14,-2.61,0.88,-3.7,-5.19,1.98,0.57,-2.02,-2.98,-1.66,-1.69,0.36,-2.13,-3.86,0.54,0.76,-2.33,0.82,0.71,-0.11,2.86,-0.53,-0.27,1.11,1.79,5.75,2.82,2.27,0.77,0.3,2.32,1.29,-0.87,1.93,0.6,-0.3,-0.58,-1.04,0.68,-1.39,-0.8452496043192079,-3.6225043218309354,-2.506973620626942,1.3095037,6.0320096,0
Rv1958c,-,Hypothetical protein,GA,conserved hypotheticals,-1.13,-1.14,0.03,0.06,-0.31,-2.53,0.42,-0.25,-0.3,0.57,-0.38,-0.3,0.08,-1.54,-0.86,-1.82,-2.49,-1.6,-1.77,-1.61,-1.46,0.07,0.6,-0.94,-1.25,-0.23,0.2,0.53,0.4,0.45,-1.66,-2.04,2.42,-1.32,-1.18,0.17,-2.09,-2.39,-0.36,0.38,-0.3,1.06,0.6,-0.46,-0.2,-0.15,-0.26,0.0,0.09,1.02,0.53,0.29,0.19,0.06,-0.27,-0.08,-0.25,-1.3,-0.02,0.37,0.26,0.86,-0.49,-1.59,2.6585158223373972,-4.998047669127827,0.0011709994334941497,-0.43854886,1.9203643,4
Rv1959c,parE1,Possible toxin ParE1,GA,"virulence, detoxification, adaptation",0.27,-0.12,-0.2,0.98,-0.16,4.04,-0.02,-0.09,0.25,0.15,-0.12,-0.07,0.05,-1.48,-0.53,-0.24,0.35,0.02,-0.09,0.26,-0.12,-0.73,-1.6,-0.45,0.31,0.04,-1.83,-1.64,-0.54,2.15,2.86,-0.01,-1.46,0.23,0.2,-0.1,-0.33,-0.81,1.8,-0.35,-0.64,-0.14,0.15,0.29,0.32,-0.07,0.09,0.08,0.04,-0.15,-0.01,-0.66,-0.18,-0.01,-0.45,-0.06,-1.11,1.84,0.41,0.38,1.41,1.36,-0.87,-0.81,-3.7887636769686086,-1.9515872942161092,-0.040552330790433674,-20.712555,-13.349731,3
Rv1960c,parD1,Possible antitoxin ParD1,NE,"virulence, detoxification, adaptation",-0.22,0.04,-0.28,0.81,0.14,4.54,-0.84,-0.75,-0.53,0.21,0.55,0.04,-0.51,-0.22,0.28,2.38,-0.12,0.45,-0.21,0.11,0.12,-1.14,0.68,-6.21,-4.21,0.86,-6.87,-5.86,0.93,0.3,3.13,1.7,-2.14,0.05,-0.05,-1.47,0.24,0.3,0.05,-1.08,0.08,2.5,2.36,-0.13,-0.59,-0.09,-0.63,-0.14,-0.07,-0.38,-0.03,0.33,0.07,-0.0,-0.84,0.32,0.41,-2.93,-0.21,-0.5,1.73,0.96,-1.39,-2.01,1.839850006432727,-0.18395141608353044,6.464219682033183,31.378475,-10.328248,1
Rv1961,-,Hypothetical protein,NE,conserved hypotheticals,-0.04,0.13,0.33,-0.14,0.24,-6.19,0.12,0.12,0.73,0.94,0.82,0.02,-0.8,-0.46,0.34,0.33,-0.29,0.17,0.58,1.15,0.58,-0.59,0.47,0.55,1.39,0.25,0.35,0.53,-0.41,0.89,0.07,-1.4,-2.23,0.13,-0.01,-0.33,-0.03,-0.74,-0.17,-0.14,-0.01,1.51,0.91,-0.6,-0.85,-0.25,-0.22,-0.07,-0.07,0.38,0.22,-0.36,0.03,0.04,-1.06,0.23,-0.25,0.44,-0.37,0.18,1.22,0.43,-1.72,-1.8,0.9373521375647772,0.5053650239836961,0.4192520911917437,3.264003,29.942932,4
Rv1962c,vapC35,Possible toxin VapC35 Contains PIN domain,NE,"virulence, detoxification, adaptation",-0.32,-0.24,-0.32,0.14,-0.43,-1.03,0.39,-0.22,0.66,0.34,-0.64,-0.33,0.31,0.18,-0.03,-0.28,-0.04,-0.24,0.04,-0.09,-0.18,0.01,3.11,0.39,-0.46,-0.84,1.4,1.25,-0.14,1.14,1.24,0.11,-1.98,-0.08,-0.12,-0.06,-0.22,-0.72,-3.1,-0.0,-0.73,0.27,0.19,-0.08,0.67,-0.16,-0.47,0.32,0.24,-0.06,-0.09,-0.3,-0.38,-0.2,0.84,0.04,1.17,1.83,0.5,1.58,2.08,0.22,-1.32,1.2,-1.396132159162986,-0.7943261317982763,-1.1919335135297995,-7.159852,-10.720127,4
Rv1963c,mce3R,Probable transcriptional repressor (probably TetR-family) Mce3R,NE,regulatory proteins,-0.73,-0.85,-0.07,-0.52,-0.38,-2.37,0.57,-0.25,0.13,0.83,0.13,0.25,0.11,-0.54,-1.44,-1.13,-1.11,-0.94,-0.53,-1.54,-0.74,-1.91,1.94,0.09,0.33,-1.67,-0.53,-0.08,-1.47,-2.16,-3.18,-2.93,0.61,-1.44,-1.69,-2.99,-0.72,-0.9,-0.33,-0.2,0.17,-0.2,0.74,0.94,0.21,-0.55,-1.22,0.62,1.38,-0.66,-0.3,0.81,0.42,0.15,-3.1,0.08,-0.01,-4.2,-0.66,-0.03,1.19,-0.02,-4.16,0.91,2.121221890539518,-3.4437159527652392,3.070706451300136,1.9516406,9.731633,0
Rv1964,yrbE3A,Conserved hypothetical integral membrane protein YrbE3A,NE,"virulence, detoxification, adaptation",-0.05,-0.02,0.05,0.67,0.16,0.77,0.27,0.28,0.21,0.5,0.85,0.39,-0.46,-0.33,-1.18,-0.26,-0.45,-0.84,-0.23,-0.02,-0.75,-0.22,-0.13,0.23,0.5,0.04,0.55,0.6,-0.17,0.53,-0.33,-1.08,0.12,-0.13,-0.16,0.2,-1.03,-0.17,0.38,-0.19,0.74,0.65,0.55,-0.1,0.21,0.07,-0.02,0.25,0.25,-0.61,-0.5,0.33,0.29,0.03,-0.71,-0.23,-0.75,-1.53,0.17,0.67,-1.45,0.57,0.26,-1.24,-1.8435010787337869,-1.8778877697882803,-0.45222572912732295,-1.790833,-13.123817,3
Rv1965,yrbE3B,Conserved hypothetical integral membrane protein YrbE3B,NE,"virulence, detoxification, adaptation",-0.09,-0.12,0.43,-0.47,0.41,3.22,0.01,0.06,-0.25,0.04,-0.37,-0.19,0.17,-0.26,-0.07,-0.21,-1.42,-0.28,0.07,-0.27,-0.46,-0.89,-0.19,-0.87,1.75,1.73,1.3,2.08,-0.11,1.86,2.68,-0.07,-0.02,0.14,0.06,0.01,-0.09,0.04,0.67,-0.34,0.1,-0.47,0.45,0.92,-0.98,0.06,-0.36,0.0,-0.26,-0.23,-0.32,0.13,-0.12,-0.0,0.09,-0.08,0.12,0.11,0.04,0.7,-0.8,0.6,0.64,0.28,-5.336221185785138,-2.249764818304473,-1.5667779736316299,-31.892572,-9.5372,0
Rv1966,mce3A,Mce-family protein Mce3A,NE,"virulence, detoxification, adaptation",0.13,0.2,0.02,-0.36,0.13,1.34,0.03,0.16,0.03,-0.32,-0.18,-0.5,-0.32,-0.14,0.09,-0.53,0.92,-0.01,-0.17,-0.22,-0.4,-0.97,-2.34,1.69,2.77,0.11,0.17,1.39,0.25,0.39,1.14,-0.22,0.18,0.02,0.33,-0.63,-0.47,0.34,2.05,-0.36,0.45,0.45,0.05,-0.4,-0.47,0.15,-0.05,0.16,0.03,0.06,0.17,-0.08,0.06,0.1,0.71,0.13,-1.01,0.69,-0.2,-1.04,-0.38,1.46,0.19,-1.13,-4.7989486103409025,-1.057037068733671,-1.9824283064812895,-29.8167,-13.5000725,3
Rv1967,mce3B,Mce-family protein Mce3B,NE,"virulence, detoxification, adaptation",0.34,0.36,0.14,-0.77,0.06,-0.9,-0.02,0.2,-0.01,-0.18,0.26,-0.0,-0.26,-0.42,0.56,0.24,-0.29,0.1,0.58,0.3,0.07,0.0,-0.42,0.19,-0.05,-0.24,-0.36,-0.11,0.26,0.02,1.11,1.09,-1.02,0.34,0.52,2.31,0.29,0.48,0.24,0.01,-0.53,-0.56,-0.34,0.23,-0.68,-0.0,0.13,0.12,-0.07,0.1,0.13,0.46,0.29,0.04,-0.77,-0.12,0.03,0.11,0.53,0.41,-0.95,-0.69,0.56,1.2,-0.7846651044598143,0.5644385733770906,-1.9178158967065297,18.46333,-30.251684,3
Rv1968,mce3C,Mce-family protein Mce3C,NE,"virulence, detoxification, adaptation",0.41,0.21,0.05,0.21,0.08,2.42,0.79,0.18,0.2,0.59,0.37,0.64,0.27,0.16,0.67,0.86,0.31,0.51,0.07,0.13,0.54,-2.03,-2.49,1.43,4.58,1.12,1.11,3.45,0.3,2.22,0.87,-3.38,1.77,-0.03,0.5,0.34,-0.62,0.34,-0.1,-0.45,0.33,0.28,0.67,0.39,0.31,-0.11,-0.72,0.36,0.24,0.5,0.16,0.09,0.08,0.11,-1.03,0.25,-0.75,0.1,0.53,1.26,-1.69,-2.37,1.19,1.37,-7.554222444093586,-0.17093005129885772,-2.8151144046477485,-30.21512,-15.132099,3
Rv1969,mce3D,Mce-family protein Mce3D,NE,"virulence, detoxification, adaptation",0.17,0.11,-0.29,0.03,0.17,-2.91,1.26,-0.12,1.08,1.24,-0.08,0.3,0.39,0.46,-0.4,-0.45,0.03,-0.28,-0.86,0.17,-0.52,1.41,1.15,1.09,0.09,0.4,-0.09,1.8,3.3,1.69,0.81,0.53,0.14,-0.19,0.08,-0.0,-0.56,0.15,0.26,-0.0,0.15,0.44,0.14,-0.3,1.27,-0.02,-0.34,0.19,0.0,-0.17,-0.07,0.59,0.25,-0.2,0.79,0.19,0.77,1.12,-0.01,0.93,0.73,-0.85,-0.12,-0.37,-0.5617032082644982,-0.4342815376564016,-2.607516105854909,-3.5247984,45.545174,3
Rv1970,lprM,Possible Mce-family lipoprotein LprM (Mce-family lipoprotein Mce3E),NE,cell wall and cell processes,0.27,0.35,0.05,-1.27,-0.22,-7.63,0.84,-0.29,1.49,1.28,2.52,1.77,-0.75,-1.09,0.55,1.87,0.54,0.62,0.07,0.34,0.1,3.77,-0.23,2.53,-1.07,0.17,3.04,-1.19,-0.47,3.32,-0.17,0.27,-1.11,-0.04,0.08,0.47,-0.95,1.27,0.37,0.86,0.45,-0.9,-0.25,0.65,6.45,-0.2,0.11,0.47,0.57,0.64,0.14,0.11,0.34,0.1,4.64,0.62,0.1,3.42,-0.53,1.73,-0.3,0.49,1.56,0.4,2.3710549601593853,3.086271731675491,-7.098416141384682,5.3392763,26.235807,4
